0,0,0,0,79,135,94,121,135,335,332,367,451,300,512,583,583,652,624,700,724,718,803,803,838,868,851,932,1023,1020,984,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,25,67,135,166,143,278,307,412,399,409,519,568,625,627,595,692,734,776,803,846,896,929,964,935,944,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,24,0,63,48,95,27,24,0,0,57,73,15,0,39,44,39,0,11,31,31,0,39,0,9,30,0,88,0,0,25,0,108,0,61,39,7,0,11,60,0,0,0,28,28,56,0,0,41,28,31,28,13,46,39,44,48,96,57,73,28,39,156,112,79,43,44,28,60,79,0,12,44,44,59,25,0,0,79,127,0,249,0,48,91,71,0,13,118,46,24,41,92,140,110,78,46,63,30,0,0,0,27,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,62,19,31,0,46,47,95,62,0,30,63,94,79,0,46,71,77,92,0,78,83,103,71,95,103,143,110,71,191,103,142,91,71,231,103,191,151,94,223,111,151,542,39,79,124,123,135,31,187,103,192,158,71,39,126,191,126,103,59,151,55,115,45,151,135,39,115,135,195,147,71,115,94,239,127,135,124,135,143,175,190,135,127,143,175,163,131,127,215,187,183,155,143,247,159,193,123,155,263,199,167,143,167,270,179,143,111,155,199,179,125,135,151,199,176,119,207,135,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,35,31,67,75,39,93,71,67,39,35,39,71,71,93,61,81,121,135,121,83,77,99,135,71,113,167,240,177,161,115,93,215,184,127,89,184,279,141,177,41,193,215,201,195,240,348,263,263,207,225,183,255,231,216,207,263,262,263,240,227,327,240,268,204,240,327,284,243,263,247,281,263,221,285,221,211,271,224,337,231,271,279,227,311,215,271,255,254,197,243,301,317,263,167,271,286,286,227,135,217,311,271,207,166,255,287,268,277,140,281,425,311,231,159,281,353,255,255,167,287,359,273,319,327,305,343,345,
0,0,0,0,0,0,0,0,0,31,0,1,0,0,159,31,33,0,67,193,56,0,0,31,207,110,51,63,121,312,143,57,88,127,289,199,201,159,176,265,216,199,199,184,192,227,252,220,239,159,291,240,241,267,188,655,255,291,263,271,287,231,255,291,332,318,287,312,348,431,350,348,291,345,391,355,384,319,376,353,396,384,326,327,339,359,385,329,380,295,297,460,319,398,305,391,401,368,344,440,323,430,287,344,401,315,239,364,412,376,355,327,361,387,462,352,412,371,412,387,387,335,387,414,440,396,391,344,428,425,391,423,255,448,428,396,399,268,425,412,380,395,334,455,415,391,361,448,432,419,
0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,75,24,67,78,94,99,110,163,182,124,154,103,150,159,159,192,192,195,262,323,278,255,300,307,236,355,211,226,216,281,243,315,319,376,291,291,368,363,414,331,274,335,440,414,412,387,406,438,331,408,408,430,492,295,419,384,440,462,423,391,432,457,455,601,455,472,438,476,526,433,432,475,463,408,432,430,480,440,398,451,459,513,492,497,480,470,511,481,536,438,494,504,526,483,504,536,568,513,451,540,499,497,508,487,492,608,556,462,511,519,547,513,572,560,563,568,600,908,620,556,499,593,519,637,527,534,728,495,454,476,499,622,473,440,480,
0,0,0,0,0,0,0,0,0,1,0,15,15,86,92,83,99,97,177,159,152,137,188,254,254,207,224,236,307,295,286,252,295,327,374,305,312,355,384,395,358,384,391,393,430,409,385,444,430,487,455,440,480,455,480,451,473,496,489,481,419,492,463,496,519,432,537,563,673,497,467,540,536,632,524,510,639,519,451,572,529,536,583,591,561,560,455,588,575,595,600,633,615,624,595,590,639,638,681,601,617,587,639,647,593,568,604,633,675,632,608,647,655,632,591,595,611,638,614,588,574,593,639,624,601,615,593,639,632,622,624,560,647,614,615,615,583,639,655,620,588,575,704,608,608,600,536,639,649,504,
0,0,0,0,0,0,0,7,28,24,67,0,147,99,84,151,71,207,227,188,144,179,310,291,216,284,241,384,335,323,364,433,390,335,388,451,440,396,376,364,502,632,500,480,472,519,711,569,494,475,519,536,575,547,529,548,523,583,519,591,591,632,595,575,608,620,675,639,625,627,671,679,700,649,655,671,671,696,679,646,686,742,728,704,671,716,831,719,691,696,696,745,704,688,755,723,691,705,679,819,711,681,688,694,739,731,639,697,736,686,691,664,734,700,624,728,824,751,713,575,780,839,697,753,684,696,812,780,775,814,775,775,768,775,806,799,828,753,775,755,792,799,750,745,752,799,809,755,768,780,
0,0,0,0,0,0,13,0,112,6,22,56,102,111,120,143,167,228,231,255,255,271,312,240,295,319,319,376,300,419,398,432,463,417,470,433,516,537,521,519,510,526,583,620,556,539,575,638,688,615,664,659,707,691,657,679,654,707,726,671,700,704,721,760,711,755,719,787,736,710,705,742,839,819,799,639,830,777,736,726,755,792,814,711,719,809,819,783,812,774,856,711,871,910,824,851,873,860,851,814,803,999,846,844,809,849,871,844,771,809,831,788,871,817,856,824,908,864,825,825,851,896,896,847,860,896,891,899,864,831,878,880,886,851,846,892,939,931,881,870,880,999,896,888,856,881,947,878,908,963,
0,0,0,0,0,0,0,31,62,35,3,96,172,209,204,159,182,207,295,270,280,280,284,380,304,271,476,374,551,515,460,462,430,526,521,478,543,608,625,638,560,632,639,696,655,691,713,736,684,732,732,751,812,647,760,736,793,839,721,796,809,812,847,913,807,785,798,846,956,838,817,871,920,807,839,822,880,884,888,896,870,920,911,944,911,905,935,935,908,934,942,927,968,937,888,940,903,984,1023,952,945,1023,999,1023,956,860,1023,969,856,915,915,1023,943,967,979,975,881,1023,984,945,975,952,1022,984,1008,1004,1023,995,1020,950,1023,1023,1023,1023,999,1011,1012,1016,1009,947,988,1011,1023,1023,984,1006,1023,1023,977,980,
0,0,0,0,0,0,0,159,56,46,56,108,295,195,231,238,271,387,316,319,345,391,472,415,446,455,519,513,505,519,537,588,583,639,617,639,694,588,659,676,689,721,681,745,723,783,812,864,831,841,830,856,944,856,888,831,911,942,888,934,896,892,857,952,918,979,984,999,888,896,927,992,953,905,880,1009,1023,960,999,1019,915,1023,1023,993,1023,889,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,28,31,3,31,105,188,183,207,209,262,284,316,302,376,428,408,460,432,472,486,483,572,519,608,601,670,647,633,707,681,659,732,743,768,775,787,785,771,846,900,988,896,803,926,920,1023,944,944,948,999,964,975,967,975,1016,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,39,14,15,14,24,268,167,190,167,255,443,316,368,352,412,359,487,487,504,547,686,585,572,590,632,688,684,652,688,755,771,816,743,806,808,795,860,828,844,892,871,975,908,935,963,975,993,924,995,1023,1023,1023,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,65,115,135,228,135,255,238,352,319,327,348,391,560,524,551,551,615,668,671,652,688,728,743,792,760,780,828,831,880,880,883,947,990,1006,984,972,982,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,87,31,83,115,143,287,248,278,323,323,476,408,478,478,486,632,569,639,632,639,732,732,775,783,760,847,856,864,875,888,915,961,1008,960,964,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,19,94,99,112,167,231,327,319,358,313,441,487,511,531,553,668,696,600,696,753,792,816,736,844,839,878,888,960,967,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,54,127,112,118,246,295,332,364,384,502,510,572,550,598,719,716,752,755,780,867,864,886,847,897,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,88,31,28,21,199,339,224,319,270,391,639,492,435,583,675,867,728,632,711,824,873,771,775,889,944,940,1023,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,7,0,0,31,0,0,0,0,39,0,45,0,7,44,0,24,0,3,27,0,11,0,0,57,0,0,0,15,31,0,12,16,28,73,76,12,15,30,41,140,0,0,3,14,152,7,31,0,30,112,24,44,7,0,63,63,0,63,30,0,0,28,0,0,0,30,19,0,0,0,0,11,29,78,0,9,0,112,79,39,39,3,46,27,77,7,28,46,63,44,28,44,46,60,24,43,0,71,57,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,14,7,0,7,7,39,29,0,28,44,60,59,30,15,39,87,60,51,0,79,103,131,89,0,47,110,94,78,0,63,124,124,167,0,127,159,119,91,0,135,207,119,76,0,199,187,92,99,135,151,251,156,119,167,127,159,143,254,254,183,103,167,103,199,111,206,135,108,215,127,135,119,123,135,142,103,124,111,110,135,103,135,115,71,143,123,143,95,60,135,103,135,99,87,156,167,143,111,79,167,159,143,71,119,159,127,158,87,0,147,151,142,119,174,183,127,143,141,199,174,78,183,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,61,0,0,0,15,87,96,0,73,59,140,41,59,57,95,123,127,31,96,204,167,87,7,147,71,231,134,96,57,143,207,191,63,201,192,231,217,163,152,140,185,224,173,167,207,193,249,193,199,237,252,249,222,189,231,263,237,214,204,254,0,281,254,227,227,335,249,248,207,249,334,243,263,249,281,300,263,222,281,269,273,240,209,319,245,231,240,199,357,248,255,271,253,399,305,231,281,243,307,252,195,215,252,367,224,216,263,271,319,185,231,246,224,254,313,263,240,240,177,279,312,273,255,184,302,287,285,239,179,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,104,19,0,7,92,88,57,31,79,135,121,140,115,143,152,169,156,185,187,207,199,174,184,159,199,209,201,211,227,271,287,225,263,231,280,265,239,236,252,287,316,281,270,280,332,318,280,262,259,327,312,304,263,303,327,332,304,263,361,329,339,295,291,271,318,352,359,304,291,312,353,296,255,327,460,376,401,296,275,409,376,335,263,355,399,368,384,387,359,423,275,393,352,384,454,255,403,367,403,415,334,380,393,417,433,415,384,399,408,423,499,355,398,399,448,547,391,409,408,415,457,364,332,384,399,412,384,364,403,440,350,353,345,
0,0,0,0,0,0,0,0,0,0,31,3,0,0,18,63,67,71,27,124,127,135,126,83,174,175,195,179,156,226,287,242,199,199,255,291,243,218,344,318,408,263,271,284,348,344,344,255,350,371,472,448,391,318,350,440,395,415,334,440,512,403,423,399,472,409,408,387,494,455,480,440,415,423,440,423,504,384,398,451,467,575,433,428,492,476,518,451,448,478,467,398,428,476,502,504,352,438,472,499,487,451,511,463,521,507,508,476,489,504,529,569,504,524,575,531,563,460,480,531,547,519,494,548,551,561,494,496,508,632,531,529,521,518,519,440,515,531,620,558,540,480,528,600,543,813,448,472,632,543,
0,0,0,0,0,0,0,0,3,3,0,24,131,48,46,54,120,222,127,131,143,199,268,182,206,222,248,368,263,275,230,310,398,295,287,300,368,440,380,366,366,391,478,384,403,406,454,504,423,440,449,457,481,425,419,508,519,536,460,480,556,502,480,511,486,620,540,524,620,523,639,476,497,512,515,550,526,463,591,531,531,601,600,639,510,478,609,675,568,608,608,600,583,574,579,643,614,659,604,615,615,652,673,606,583,569,632,636,604,591,625,625,671,606,600,600,620,625,600,571,632,632,625,638,600,647,647,667,611,609,615,639,638,611,624,617,623,606,606,611,600,659,664,627,638,639,636,615,632,563,
0,0,0,0,0,0,0,0,35,60,54,12,54,62,108,89,152,156,192,184,224,236,227,278,240,280,304,344,302,323,385,412,327,399,355,423,472,432,415,483,511,476,441,449,476,431,551,519,486,518,579,590,499,560,590,553,556,568,568,568,582,572,579,639,583,611,572,615,639,614,643,615,671,655,679,639,622,620,688,697,700,688,591,721,745,719,711,508,719,719,716,694,596,742,734,760,711,729,711,768,737,705,830,728,774,731,742,883,752,760,783,728,896,768,771,739,752,931,801,716,679,684,886,748,847,871,768,867,792,803,787,691,737,768,799,771,716,671,798,775,768,719,737,768,783,768,732,768,775,775,
0,0,0,0,0,0,0,12,0,24,99,108,103,120,124,198,193,252,207,204,255,319,337,284,323,355,399,396,376,380,448,446,463,440,467,510,499,531,496,518,560,569,550,531,537,639,590,591,579,598,732,657,711,625,588,748,636,646,633,608,783,719,639,694,671,777,719,639,719,668,755,816,732,768,718,688,787,839,796,753,724,814,783,816,799,871,831,880,799,793,822,867,899,807,831,807,860,838,812,783,844,831,867,825,820,864,888,860,814,828,807,865,841,835,812,799,870,847,838,831,814,878,856,876,864,799,880,824,864,864,896,902,860,856,880,892,897,937,793,854,892,878,903,689,844,956,888,952,691,915,
0,0,0,0,0,0,0,76,49,79,108,0,184,172,184,182,262,287,326,265,327,368,391,329,332,440,463,463,387,440,472,327,601,624,542,575,396,604,748,615,660,688,664,582,649,638,623,728,728,684,707,760,780,799,768,769,920,792,799,755,761,903,824,860,807,814,780,841,809,824,903,817,888,856,892,835,824,903,908,888,903,940,940,888,902,899,991,931,921,883,927,1016,978,1016,944,958,1023,968,969,987,871,1023,956,956,924,991,1023,1023,920,1023,1006,1023,961,918,1023,1023,925,940,967,1006,927,908,1022,931,940,960,999,1023,944,1023,979,1008,1009,880,888,1023,998,1023,999,1016,980,1023,1023,1023,953,975,1023,1022,1023,988,
0,0,0,0,0,0,0,15,83,88,103,63,184,216,243,313,255,305,348,304,332,300,436,432,438,513,422,476,537,551,572,609,591,583,600,675,710,662,659,711,761,807,737,771,760,807,860,806,828,799,841,807,816,871,860,892,911,902,892,841,913,935,888,847,894,948,984,956,924,929,960,975,945,940,953,1004,944,974,980,1023,1023,944,979,998,1016,1023,1023,1023,1023,937,1023,1023,1023,1014,979,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,1,0,0,35,88,94,112,112,198,214,203,248,337,352,403,371,399,435,483,505,568,529,457,585,630,611,636,515,620,652,624,699,671,734,686,719,822,825,787,752,774,847,950,920,913,927,886,1023,881,940,862,947,1023,1004,1023,844,1007,1019,1023,1023,1023,1023,975,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,12,0,96,185,184,206,126,294,227,359,385,312,385,448,537,497,423,510,568,614,568,480,718,737,743,688,608,732,856,851,825,819,822,843,924,952,971,924,915,952,984,1023,947,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,14,78,79,177,207,278,287,275,291,355,391,440,404,486,536,545,633,575,639,655,700,739,732,758,792,799,814,809,856,899,856,862,869,920,1023,1011,952,999,992,1023,1023,1008,997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,67,110,147,83,97,92,227,270,348,391,319,455,519,504,499,732,548,580,622,710,816,824,768,716,760,769,864,899,929,911,892,924,972,1016,969,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,28,0,96,140,252,179,207,302,344,428,473,473,492,518,558,620,639,647,689,700,812,803,792,844,839,897,880,931,927,924,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,47,143,127,199,187,286,323,312,327,414,524,536,566,595,647,696,723,726,787,835,864,886,896,935,952,1001,1023,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,15,52,39,92,207,287,327,252,414,472,486,632,513,622,632,728,704,732,768,808,931,844,1016,926,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,0,30,39,49,0,0,56,46,0,0,0,0,0,0,0,0,0,60,0,44,39,0,56,0,103,56,15,93,124,0,0,63,44,24,12,11,107,30,7,126,44,6,141,7,79,60,51,123,156,31,0,103,77,0,0,25,46,77,108,0,12,103,24,76,44,28,169,105,48,94,44,123,43,44,0,44,159,91,60,27,56,153,73,45,127,41,27,79,89,167,55,172,59,31,15,31,152,59,60,12,62,28,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0,0,0,0,0,0,15,76,0,28,0,31,47,7,7,0,62,71,55,55,29,60,79,28,59,91,119,71,55,55,71,79,79,28,78,60,151,135,78,119,103,187,0,46,39,78,95,158,63,119,190,135,193,127,151,183,89,92,151,156,239,92,39,71,59,219,135,31,39,39,119,157,115,119,110,93,127,95,124,135,135,195,119,151,103,159,158,123,95,123,191,158,167,110,158,183,167,135,71,175,183,167,167,63,183,195,179,174,7,190,195,195,159,0,143,167,167,179,0,167,175,225,199,0,183,287,220,
0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,3,35,23,0,19,55,112,63,127,0,83,108,121,125,79,33,179,143,157,135,79,83,143,79,19,103,113,185,174,81,92,255,176,120,246,140,240,179,121,153,192,231,192,157,185,199,247,207,209,217,224,243,231,222,217,262,192,249,216,231,255,176,252,220,204,278,120,263,192,231,295,127,287,231,255,302,214,284,243,263,299,248,240,236,241,280,275,265,243,280,335,335,243,233,263,313,342,199,143,270,310,419,255,246,326,384,399,255,190,259,332,440,275,220,305,319,463,289,216,312,243,319,248,216,236,278,243,236,
