0,0,0,0,0,0,0,14,51,99,88,131,147,211,224,225,240,275,339,358,345,376,415,457,448,455,460,463,550,536,572,531,560,615,633,646,614,654,664,704,707,679,697,718,745,743,742,760,787,798,806,807,814,862,860,847,862,864,896,926,929,937,940,903,1011,977,992,927,988,979,990,888,975,1023,1012,1023,963,979,926,969,942,1023,792,736,647,799,787,896,876,950,952,1004,992,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,23,67,99,23,147,201,254,248,188,263,316,337,359,263,387,455,441,481,415,483,583,600,543,542,604,675,647,652,679,705,711,755,721,758,799,816,856,876,899,831,846,880,888,856,896,927,860,974,975,967,985,1016,1016,999,984,1023,1023,1023,984,998,972,1011,958,892,787,755,796,926,948,952,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,28,0,0,0,14,46,19,0,0,28,60,0,15,0,30,39,0,0,0,0,0,28,0,62,79,0,28,39,0,0,0,0,19,0,7,79,3,3,0,0,63,0,0,0,23,19,0,0,15,14,7,0,0,45,23,14,7,0,31,14,0,0,0,39,0,0,0,0,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,15,13,91,7,0,0,19,0,15,0,1,0,0,51,1,71,39,0,0,0,45,79,55,89,79,71,49,97,39,99,99,63,87,57,56,61,81,39,48,39,71,79,127,71,63,51,105,121,71,49,39,71,103,39,67,79,79,135,60,87,71,99,135,63,25,67,62,46,79,43,135,71,71,61,76,87,103,95,71,71,79,81,103,95,78,155,91,55,71,61,127,57,7,76,56,57,81,172,79,51,121,105,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,30,0,0,0,62,56,44,9,49,15,79,43,30,0,44,35,96,131,51,46,135,60,110,43,45,99,79,31,63,95,97,99,41,83,88,123,112,71,103,79,135,111,88,91,104,143,131,115,120,134,166,131,127,96,135,120,152,115,115,159,76,166,127,131,155,62,172,140,124,152,73,156,135,131,163,103,152,126,140,185,176,124,127,159,179,231,143,88,131,185,287,147,143,152,204,295,131,172,159,143,268,147,111,120,179,177,204,131,152,159,131,152,121,135,152,131,136,113,143,152,167,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,31,0,0,1,31,65,56,31,45,61,103,51,57,71,83,113,79,79,89,109,135,103,96,119,137,163,125,124,124,153,165,159,112,135,169,172,159,140,153,193,143,176,169,156,185,159,184,167,173,201,153,163,185,184,184,192,159,193,177,224,277,185,199,195,207,284,188,199,253,233,252,185,163,305,225,188,185,185,231,217,248,207,511,149,227,225,216,195,159,237,213,229,207,217,253,227,216,220,263,255,224,220,225,277,229,231,207,231,263,249,263,231,249,249,249,268,225,217,220,248,273,227,243,249,263,269,216,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,38,9,44,63,65,76,66,56,105,83,99,78,96,158,44,156,112,63,131,120,167,159,169,152,172,184,249,192,222,198,216,206,199,252,248,220,262,174,265,294,224,220,216,255,259,255,255,233,267,248,255,248,231,267,268,263,238,252,263,318,263,248,280,263,289,255,263,252,287,254,271,263,271,284,255,284,255,291,300,295,291,265,280,295,307,280,263,236,307,335,307,316,192,319,312,287,273,255,310,326,312,327,391,313,334,335,319,435,359,297,291,302,451,287,295,323,270,339,348,323,302,316,287,302,286,295,268,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,88,76,46,54,110,152,92,103,105,127,142,135,127,163,163,156,166,158,176,185,167,192,207,209,227,195,217,211,236,246,233,235,255,259,295,295,255,255,275,287,323,248,280,286,304,329,283,289,318,315,280,289,284,401,327,295,323,295,376,323,312,327,339,295,332,305,344,300,271,380,348,323,335,369,391,401,319,387,460,342,332,334,344,408,384,368,348,384,332,384,368,352,359,396,391,368,359,353,396,380,366,352,366,366,388,384,368,376,350,390,368,361,359,352,387,364,371,380,369,417,369,385,366,391,398,374,374,371,408,391,387,
0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,38,76,36,28,48,99,135,134,99,108,147,262,167,142,179,184,241,188,176,230,271,281,227,211,312,255,316,280,268,335,295,275,287,278,376,307,291,316,287,352,344,359,327,327,291,345,361,364,342,292,376,387,380,355,350,384,384,387,387,403,408,414,391,393,414,412,451,419,412,398,423,448,414,391,387,419,415,415,399,440,425,455,414,399,399,432,446,415,396,393,449,423,444,403,391,463,443,414,435,415,470,428,460,441,401,433,454,472,435,463,473,476,376,451,449,460,463,358,440,496,467,504,380,455,451,480,483,422,463,444,480,465,504,444,
0,0,0,0,0,0,0,0,0,0,0,15,7,24,54,39,80,94,92,127,96,147,145,152,167,156,199,222,207,231,217,268,270,252,280,248,291,284,312,305,280,319,353,339,342,335,371,361,364,387,339,374,376,380,384,359,399,430,391,376,431,440,455,399,348,399,494,435,433,384,428,472,455,455,463,380,423,476,455,399,440,463,486,492,460,472,478,512,487,489,478,515,455,513,492,492,521,444,511,480,499,527,574,511,513,497,527,612,489,476,491,519,551,515,492,515,531,487,511,478,496,527,489,536,496,519,537,572,536,478,536,515,566,524,502,531,553,628,536,518,542,568,575,558,536,536,534,575,540,564,
0,0,0,0,0,0,0,0,0,0,12,39,39,0,28,113,99,120,30,113,169,161,188,67,227,252,231,227,121,263,323,268,263,167,313,348,359,344,243,359,352,367,356,403,359,408,401,412,504,415,448,451,440,480,432,435,472,457,423,440,454,487,460,423,467,483,508,492,521,508,526,531,513,494,519,537,543,543,515,551,560,579,551,590,519,561,568,542,519,527,568,639,568,508,583,593,655,542,519,583,560,483,583,622,600,583,537,609,575,633,627,657,588,556,598,630,627,600,600,601,579,600,620,598,598,617,639,600,591,575,608,620,600,591,595,611,622,608,591,600,600,588,604,588,593,620,591,608,583,606,
0,0,0,0,0,0,0,0,0,22,0,0,33,22,107,75,89,132,143,212,163,172,216,195,289,231,254,275,263,350,297,316,319,313,384,353,388,399,371,399,387,433,423,417,369,432,470,487,465,398,480,527,504,502,430,510,543,527,526,504,524,566,604,579,583,560,523,591,636,625,556,591,595,579,543,632,609,639,600,559,601,604,646,624,600,627,574,620,622,568,638,632,688,639,652,632,662,628,657,624,639,683,583,686,647,664,668,688,671,670,654,671,777,664,675,659,679,712,675,639,662,684,664,679,647,664,670,652,671,652,675,683,713,704,675,679,671,719,684,673,655,675,723,711,675,671,688,768,704,684,
0,0,0,0,0,0,0,0,0,0,0,24,71,124,112,99,131,188,193,184,195,206,188,255,275,248,280,291,344,275,304,364,384,409,396,329,414,444,449,423,353,435,460,499,483,398,536,583,521,524,504,531,558,579,590,600,575,627,627,624,595,590,639,633,627,604,619,639,647,671,668,647,639,675,675,643,646,671,710,700,665,678,679,729,718,697,691,721,691,736,716,710,737,665,729,711,696,716,819,758,739,723,726,844,752,732,719,705,752,780,799,711,719,688,793,753,745,705,711,737,728,768,775,845,796,760,755,753,812,777,737,743,737,792,768,760,742,748,780,782,777,752,768,812,782,780,742,768,831,771,
0,0,0,0,0,0,0,0,0,35,39,71,71,108,147,163,167,169,224,243,280,265,268,287,332,339,344,334,368,406,398,425,408,440,472,467,473,473,499,526,499,531,527,543,572,537,568,575,585,625,579,620,638,608,627,639,655,635,646,687,739,711,652,719,728,816,684,686,736,711,768,713,704,780,753,718,697,736,696,760,774,771,768,764,787,792,777,783,799,796,831,799,792,783,799,801,798,775,799,799,815,812,793,775,822,847,824,807,775,828,825,839,803,824,839,846,787,830,824,838,856,750,831,824,831,847,883,840,839,839,831,944,817,849,844,851,888,828,828,836,824,864,819,809,856,792,760,814,856,864,
0,0,0,0,0,0,0,31,3,31,110,108,134,120,143,204,211,246,236,255,312,312,319,326,359,419,391,380,359,419,504,436,451,449,492,608,512,593,574,593,647,583,563,662,536,582,636,651,659,632,664,694,684,615,696,683,732,728,739,718,748,760,780,777,752,814,793,812,768,796,793,816,807,812,787,824,831,838,792,828,839,888,857,841,839,860,876,880,871,846,897,799,915,873,879,881,984,899,880,867,886,955,896,896,883,908,854,935,860,880,915,883,903,888,929,958,1004,881,911,871,911,947,945,947,929,892,911,910,911,871,908,967,935,905,896,920,935,920,881,955,889,896,905,892,960,896,911,927,899,896,
0,0,0,0,0,0,0,15,54,63,79,108,147,156,167,211,240,255,287,280,344,359,376,312,393,432,432,455,463,462,513,511,561,543,543,585,585,630,606,615,608,647,688,671,668,659,707,747,719,704,723,736,774,750,743,768,792,799,807,792,796,839,860,851,851,812,880,920,867,856,856,892,896,824,927,961,920,999,942,947,881,918,960,1023,915,935,931,963,883,960,920,947,974,1004,972,944,968,999,967,985,972,975,984,1023,967,974,975,992,969,968,955,1023,969,960,972,952,966,993,1016,984,967,899,992,974,984,947,967,988,998,990,975,1023,1011,1012,972,974,972,979,995,952,931,927,927,956,871,801,768,638,678,704,
0,0,0,0,0,0,19,7,35,71,94,108,153,152,193,240,235,287,294,344,337,387,399,376,472,460,451,432,472,518,516,492,560,575,620,606,601,647,654,705,704,696,696,732,755,761,753,775,814,771,831,819,814,859,780,860,844,878,920,968,945,947,944,939,1023,977,961,952,984,972,1004,984,988,984,1017,1023,990,992,999,1023,988,947,900,871,788,711,713,803,847,927,911,940,993,987,1023,1023,1020,1023,1023,966,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,51,51,103,143,159,220,177,224,268,275,355,300,334,387,408,472,432,448,519,502,575,519,499,606,583,649,593,600,691,654,688,691,688,769,742,696,803,822,838,809,743,844,960,899,881,902,908,950,1008,1006,1020,984,1023,1023,1023,988,1011,1023,1023,1023,1019,963,927,903,819,655,768,856,950,956,999,999,1023,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,7,0,0,0,62,0,0,0,0,63,0,0,0,0,76,0,0,0,0,95,7,0,0,0,71,0,0,0,3,29,3,0,0,46,3,0,0,0,13,0,0,0,0,0,0,23,15,0,39,0,7,0,7,14,23,0,0,0,27,51,15,0,7,47,87,15,27,0,39,59,12,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,25,0,7,3,0,63,11,47,29,7,115,17,45,23,143,109,47,32,43,61,183,31,25,49,29,147,31,69,63,23,125,49,83,15,0,63,35,63,39,51,0,71,48,67,35,15,67,63,61,33,79,63,83,71,55,73,79,77,71,57,51,89,99,79,79,41,97,89,67,49,79,93,83,63,53,121,89,109,63,69,141,97,97,57,71,121,89,79,47,71,103,93,105,99,71,83,89,81,131,71,89,77,121,143,79,61,115,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,33,9,48,0,0,22,11,51,56,31,31,40,56,79,28,0,60,70,24,30,49,83,79,47,63,62,102,103,62,88,86,127,104,105,92,104,126,115,107,91,131,92,143,120,115,143,46,135,111,96,127,67,147,115,120,136,184,143,120,127,140,255,127,134,115,167,227,127,127,140,120,152,127,113,131,127,79,182,110,91,143,57,126,57,158,156,127,143,99,127,131,195,99,79,131,188,224,193,120,179,163,166,163,147,159,174,143,167,159,166,176,159,167,147,163,179,188,158,159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,55,19,17,28,41,76,60,56,81,86,63,57,79,129,79,105,96,115,78,111,108,120,103,150,135,163,124,157,120,143,191,129,159,167,172,184,205,152,155,184,192,182,153,145,172,188,147,166,153,195,199,214,190,184,211,224,216,193,185,163,224,211,215,216,115,215,209,209,217,152,237,227,211,207,240,229,231,193,193,305,240,255,209,209,316,236,224,206,193,281,223,249,217,199,270,252,248,240,198,231,281,263,217,150,199,217,238,193,207,131,249,236,193,238,207,225,216,199,179,207,223,227,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,0,0,49,96,35,63,0,48,86,80,22,84,94,145,79,92,113,110,135,118,118,115,143,150,159,137,143,159,167,201,163,167,169,193,209,167,179,198,204,199,184,209,220,249,192,214,192,231,240,204,211,207,263,252,259,243,236,263,270,271,252,259,214,283,287,280,280,185,295,291,254,271,248,273,278,316,267,387,280,240,273,281,440,339,323,255,316,417,339,302,332,248,287,268,310,275,287,271,253,284,281,295,327,318,295,295,287,327,312,284,284,304,304,319,291,304,319,318,326,300,280,304,300,316,291,291,319,318,344,319,300,307,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,60,52,44,0,67,108,103,54,44,115,152,163,126,7,167,184,150,131,38,195,208,220,184,92,195,235,241,207,126,280,297,217,252,203,270,259,271,255,302,291,316,287,268,366,291,316,287,280,352,304,324,319,295,278,313,310,319,300,255,332,319,344,307,332,359,371,352,326,359,353,366,352,352,312,374,368,355,352,358,371,369,352,350,408,376,391,369,352,415,348,340,345,376,399,387,399,455,374,348,352,369,408,339,295,376,368,412,371,337,412,355,275,384,432,428,384,327,387,376,403,403,415,369,399,415,425,430,390,403,412,415,408,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,31,67,79,70,32,95,113,127,126,71,134,177,169,169,79,182,195,207,204,99,231,243,252,254,135,249,259,263,271,220,304,297,319,295,319,284,327,327,312,387,313,348,327,335,427,335,358,359,344,455,384,399,369,327,344,391,438,366,352,295,398,444,415,359,352,396,391,415,415,423,423,399,465,435,433,440,497,487,415,428,422,415,428,423,451,435,444,449,428,408,432,428,518,422,408,430,454,511,412,419,440,449,440,422,444,455,476,401,440,417,440,444,396,432,415,462,463,475,455,432,448,467,492,451,425,451,481,508,463,449,463,476,515,454,
0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,111,63,88,124,112,167,135,163,204,172,193,163,175,280,199,240,182,227,236,287,286,280,280,252,326,327,312,284,318,345,367,348,340,384,377,391,355,344,398,393,415,393,390,448,419,440,408,403,423,415,433,462,423,396,448,432,504,423,428,457,462,476,444,472,472,487,408,444,472,483,491,455,454,499,499,492,513,487,460,499,499,540,476,455,483,497,508,505,551,543,508,433,491,526,527,539,508,519,519,508,497,512,497,519,536,536,476,513,499,543,527,524,510,511,551,560,547,524,536,531,555,543,529,527,473,556,543,524,545,460,574,532,524,543,487,
0,0,0,0,0,0,0,0,0,0,0,12,4,0,51,60,99,71,143,137,159,152,159,220,206,211,207,211,172,271,281,295,268,248,294,312,335,319,334,348,337,344,334,334,384,388,366,376,399,419,476,393,463,455,452,455,472,451,420,504,536,472,473,504,491,496,492,510,467,519,483,540,521,476,551,540,524,521,510,536,540,529,508,547,551,556,560,537,519,543,579,588,574,550,560,568,504,591,560,575,580,566,575,593,611,622,502,590,568,580,600,659,590,574,591,627,591,595,568,624,615,664,600,600,612,601,588,579,588,590,615,524,572,588,611,615,504,611,556,625,627,743,620,575,583,647,627,614,622,551,
0,0,0,0,0,0,0,0,3,0,3,48,49,88,88,79,134,143,193,236,166,201,227,287,335,224,193,263,294,344,291,319,350,396,374,327,391,398,409,396,399,368,408,448,487,423,487,460,480,472,463,462,472,508,531,480,487,504,518,534,515,534,543,575,519,545,519,568,579,560,558,556,604,608,625,593,611,512,632,620,617,608,627,636,639,624,611,705,632,646,615,627,615,671,632,639,620,627,654,639,638,624,713,705,683,639,655,728,704,704,649,655,673,689,704,664,704,713,716,655,646,696,753,679,660,724,664,716,686,671,734,662,668,686,688,670,664,681,696,679,608,655,678,692,688,615,678,679,729,707,
0,0,0,0,0,0,0,0,0,0,24,57,121,63,96,143,124,206,145,192,219,217,284,241,255,281,316,255,307,307,359,376,368,352,408,415,419,376,427,460,487,472,406,472,486,504,529,465,524,556,551,590,583,560,575,590,608,559,572,595,606,620,627,600,647,638,625,609,620,696,704,636,639,639,716,665,681,624,664,686,732,691,671,711,728,633,704,696,700,671,659,743,745,710,737,665,750,719,719,711,792,736,760,719,713,684,761,736,739,719,718,743,716,760,713,704,755,723,728,728,760,761,750,742,737,775,788,769,748,752,768,775,768,748,758,792,748,769,771,748,776,745,760,728,774,736,787,831,792,768,
0,0,0,0,0,0,0,17,0,12,88,103,120,110,130,179,192,209,199,211,284,273,295,294,300,359,353,380,372,384,423,428,444,408,440,483,480,508,463,527,591,521,553,467,536,600,575,543,523,591,639,600,627,633,639,600,625,639,673,662,632,728,668,679,688,691,736,736,723,716,748,684,768,742,743,760,728,760,768,743,768,888,803,782,768,774,796,792,756,760,775,771,824,799,793,792,847,830,809,812,798,799,831,838,812,814,840,875,856,807,816,868,847,847,806,792,888,841,831,814,819,896,867,839,892,807,806,888,864,888,803,775,870,878,799,792,796,905,822,755,830,846,835,865,760,796,847,851,867,847,
0,0,0,0,0,0,0,15,15,12,31,108,129,120,127,182,217,236,240,263,291,329,326,334,348,366,403,403,406,446,448,480,504,486,536,486,543,536,529,569,556,601,585,608,622,617,652,659,639,668,652,671,750,675,665,679,707,811,700,681,752,750,775,752,732,792,775,689,824,807,796,863,870,809,768,860,903,888,876,888,831,857,814,871,831,844,857,851,873,851,872,886,883,883,867,876,911,920,886,892,799,913,908,897,883,960,908,931,896,879,943,899,883,896,878,844,910,921,903,880,902,916,918,899,876,892,935,935,929,903,883,927,927,903,897,920,942,920,896,915,924,924,896,902,870,927,903,907,944,897,
0,0,0,0,0,0,0,63,48,38,71,100,211,159,96,177,216,345,291,240,318,344,438,327,319,344,419,451,448,415,467,480,502,551,497,600,568,536,595,591,600,636,591,670,639,669,704,736,728,718,728,742,799,768,792,758,796,783,824,799,808,824,881,856,844,831,851,868,876,864,867,896,881,947,899,935,920,968,953,953,816,931,952,963,966,1017,966,979,979,940,969,944,968,972,956,883,958,979,947,968,998,956,1016,964,992,967,947,993,985,960,990,974,992,1023,1004,1023,977,990,1023,955,961,984,979,1023,998,944,975,992,927,967,956,995,995,975,967,952,960,988,1007,934,939,931,944,927,871,856,782,723,593,707,
0,0,0,0,0,0,4,20,31,55,112,152,156,163,195,231,284,302,295,319,348,391,387,371,399,448,463,480,472,502,524,611,585,575,568,615,652,625,582,638,705,711,710,647,723,736,761,752,783,760,775,783,831,896,814,896,900,924,871,792,964,975,963,935,1023,966,995,979,982,975,990,990,1023,984,960,992,1023,1014,977,944,956,943,920,841,736,647,799,844,862,931,915,963,1006,984,950,1004,1022,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1014,1008,1023,1023,1023,956,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,39,95,158,152,143,152,211,236,307,307,294,323,355,408,408,391,432,473,496,511,492,526,575,593,583,601,624,691,684,671,688,704,750,739,760,758,787,806,839,839,839,844,846,903,899,911,921,944,998,984,1010,1011,1023,1023,1023,975,1020,1023,1023,1023,935,984,960,940,841,822,792,888,975,927,1023,993,1023,1013,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,7,55,0,0,0,0,56,0,46,0,0,0,0,7,15,0,0,0,39,3,15,0,0,0,0,44,39,0,0,9,23,0,0,0,7,0,0,7,0,0,0,0,0,23,15,0,0,0,13,23,3,0,0,0,15,31,31,0,30,15,44,31,15,15,61,23,23,0,14,28,7,7,0,25,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,11,14,31,0,1,13,39,25,3,19,25,49,19,51,35,39,30,43,35,33,57,57,89,55,15,109,51,35,0,57,87,79,103,7,83,143,73,83,31,63,63,71,61,63,39,67,97,71,39,57,57,121,57,25,37,62,153,41,25,61,63,153,57,55,65,79,111,57,63,61,79,49,53,67,77,83,35,63,71,71,96,25,71,39,71,96,9,89,49,79,99,101,77,67,113,111,109,101,77,79,103,127,57,73,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,9,0,19,57,35,12,31,39,51,39,14,28,63,24,19,41,56,88,63,67,57,56,89,88,63,38,70,88,127,95,92,103,120,131,89,89,79,99,115,83,92,107,115,115,99,112,115,126,99,111,115,112,135,88,105,97,134,139,109,125,108,158,177,131,135,113,156,152,163,111,113,115,168,195,127,127,44,163,211,159,159,63,163,175,159,161,115,163,152,156,193,248,211,143,192,204,281,175,126,127,139,192,167,143,143,155,159,168,127,152,131,115,163,136,140,143,137,185,143,143,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,1,5,25,7,39,31,29,56,55,79,96,57,71,39,97,93,45,88,67,103,143,103,112,103,120,205,81,153,131,167,217,127,89,131,157,231,135,85,147,175,216,141,89,147,184,125,195,191,173,199,181,193,167,192,227,247,189,205,192,229,225,193,213,205,224,199,207,211,209,224,205,199,199,192,227,240,193,192,217,211,248,193,193,207,241,231,199,197,215,225,199,192,209,224,239,229,224,217,215,241,184,209,193,217,225,167,231,205,223,271,177,199,271,259,213,195,241,248,261,233,188,224,236,243,259,236,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,49,62,38,27,51,92,31,24,112,51,56,134,115,124,92,67,163,169,145,143,79,176,152,163,135,129,193,198,193,184,204,238,204,206,220,254,238,231,220,220,271,231,263,238,233,235,243,284,236,246,220,275,275,236,238,255,259,262,241,249,287,295,273,254,231,280,280,254,236,255,295,305,302,289,286,271,297,287,268,271,231,319,307,313,312,291,280,307,212,287,334,366,278,188,304,359,295,302,263,300,327,339,319,371,302,344,318,295,374,287,327,312,299,316,300,307,324,300,280,310,295,323,295,263,291,294,312,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,31,49,19,39,67,97,120,92,99,96,120,103,126,112,131,159,153,152,163,182,214,224,179,195,204,230,231,240,220,224,246,246,251,224,255,255,220,280,284,262,278,263,307,319,304,287,284,278,295,327,345,252,297,335,359,335,312,291,295,312,326,364,335,352,393,335,342,332,335,374,364,359,344,348,451,352,368,335,334,414,359,359,358,344,369,371,366,368,359,384,396,393,359,376,348,396,380,376,353,408,384,384,368,376,401,408,380,368,385,403,415,391,384,361,428,403,415,359,359,384,408,399,385,384,384,414,387,377,358,430,377,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,36,51,76,67,35,81,100,118,111,56,127,140,152,172,123,172,158,220,184,158,184,206,249,241,156,255,278,275,319,195,248,287,339,284,240,286,352,334,291,345,332,353,286,356,327,352,388,305,368,355,359,384,401,364,359,369,391,518,396,385,384,419,409,384,359,384,403,368,399,376,415,415,440,396,396,423,430,441,423,428,428,451,414,423,415,440,444,448,430,446,444,467,496,430,417,433,444,463,408,432,511,463,502,463,433,512,472,423,440,425,527,428,361,463,432,463,492,472,414,449,401,472,465,460,448,412,481,463,465,441,441,492,472,
