0,0,0,0,0,33,70,127,140,156,252,271,316,334,348,409,460,483,487,511,561,632,643,664,753,760,807,819,743,886,888,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,7,7,0,54,121,188,207,134,263,329,376,415,342,460,511,574,579,556,671,760,796,817,739,768,915,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,63,120,131,171,231,287,335,323,384,432,483,519,496,579,639,707,783,734,817,793,831,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,0,0,15,0,0,0,0,0,14,0,0,0,12,63,3,0,0,7,75,0,0,0,24,63,0,0,0,11,56,0,0,9,31,39,13,0,24,30,9,7,0,63,14,31,12,0,63,14,0,0,0,79,15,0,24,0,94,41,0,0,0,140,39,0,24,0,63,30,12,0,0,44,88,0,0,0,47,47,39,39,0,0,62,92,56,30,0,79,30,28,29,0,63,25,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,7,0,31,25,24,12,0,62,51,47,39,0,71,71,39,63,39,47,92,63,71,92,99,103,95,78,0,103,140,95,71,143,92,124,92,71,188,124,135,119,87,23,143,143,87,103,31,110,78,156,120,220,121,175,63,92,188,142,143,91,111,254,135,115,92,103,227,430,135,110,127,159,183,123,126,99,111,156,155,103,119,159,159,188,158,124,108,159,135,142,142,190,167,151,151,143,190,167,142,153,140,172,172,184,151,143,191,172,151,119,157,151,207,167,158,175,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,7,0,0,59,35,55,3,43,96,89,79,25,63,103,99,87,49,59,135,103,91,45,96,153,143,143,33,135,205,151,143,71,143,191,143,161,109,127,159,207,167,189,156,159,177,153,167,153,179,224,217,157,193,199,224,193,167,217,215,231,207,193,209,224,227,207,207,231,271,237,241,227,231,271,157,249,199,243,269,177,247,237,259,291,249,231,249,241,0,327,241,249,255,269,353,243,255,255,263,335,249,253,255,279,285,233,225,259,255,255,211,255,255,283,199,241,199,247,249,192,199,207,271,271,243,259,231,255,
0,0,0,0,0,0,0,0,0,0,0,0,7,0,56,0,0,96,0,0,41,49,167,31,51,71,105,224,88,88,96,147,255,127,131,140,163,197,142,124,168,184,201,153,142,176,216,168,184,176,220,239,169,216,187,252,248,195,227,224,265,262,252,260,263,300,283,295,262,268,304,302,312,284,302,319,352,319,312,296,332,337,297,292,315,352,352,353,318,344,352,353,359,315,332,347,384,399,329,352,353,335,353,319,366,460,368,335,387,345,460,344,319,296,318,408,396,380,355,367,353,390,359,376,353,334,387,376,369,384,377,415,368,376,396,423,409,385,384,384,451,412,408,387,415,448,415,408,384,412,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,31,49,79,103,103,96,127,139,159,199,125,157,167,179,271,167,207,205,252,319,198,204,227,254,317,195,243,275,284,326,271,280,295,286,295,284,291,329,342,248,350,307,399,379,275,344,327,387,432,342,344,326,396,396,423,396,366,423,448,428,411,403,423,440,399,422,399,440,454,460,433,444,462,496,502,449,472,454,486,515,451,451,463,481,487,449,451,494,481,472,467,463,543,495,465,458,455,563,487,489,472,475,543,527,508,481,463,510,508,498,480,478,476,518,536,467,467,455,521,515,492,451,419,551,519,524,496,472,540,552,518,527,
0,0,0,0,0,0,0,0,0,0,0,0,19,67,134,60,22,51,126,152,108,81,153,190,291,176,192,161,204,286,227,223,222,284,326,291,294,280,305,312,327,332,312,350,352,359,371,352,385,387,401,376,388,415,454,423,408,412,438,478,441,432,432,462,512,497,472,472,480,504,502,494,465,496,489,547,521,527,600,542,561,513,540,531,551,563,540,551,558,583,608,543,559,590,598,600,569,515,583,632,606,612,467,588,630,604,620,523,600,647,632,609,611,579,646,639,608,705,655,655,659,620,668,600,632,639,614,583,611,620,638,625,575,627,627,652,609,595,639,639,639,608,600,611,606,579,518,492,423,448,
0,0,0,0,0,0,0,0,0,0,17,41,31,88,86,135,134,140,152,159,182,180,175,225,236,252,263,240,280,268,312,310,323,352,348,387,361,377,399,408,448,423,415,430,460,512,463,463,448,483,529,487,476,460,524,600,543,556,487,569,625,568,540,551,583,582,627,600,625,595,639,632,639,633,639,646,652,639,560,667,655,647,579,536,476,487,444,462,449,455,508,412,499,504,558,588,568,600,630,655,710,780,691,696,719,758,828,728,742,775,783,803,775,755,783,799,758,787,760,807,827,807,824,780,812,816,847,799,807,839,839,843,812,783,825,828,867,796,830,831,839,870,831,847,846,812,862,830,812,815,
0,0,0,0,0,0,0,3,0,0,24,71,105,81,76,135,198,151,159,188,174,268,241,273,255,295,344,312,335,348,359,401,390,384,415,428,487,499,415,448,480,512,547,500,531,536,583,588,561,596,579,624,600,600,595,620,652,679,654,657,679,704,689,614,579,502,502,508,472,463,502,543,540,583,604,668,707,719,745,768,812,860,881,860,860,835,911,920,892,903,824,956,934,927,899,992,942,888,862,910,1023,953,982,956,899,1023,940,935,935,865,860,966,921,937,915,883,950,903,937,936,952,966,935,927,924,961,952,942,947,918,911,971,967,947,935,908,960,960,937,904,943,952,985,952,924,974,956,979,940,927,
0,0,0,0,0,0,6,3,39,44,124,103,110,153,135,206,192,211,230,248,295,284,300,327,339,388,384,385,409,408,472,448,443,472,483,531,536,531,527,568,639,595,583,547,593,723,633,636,585,700,726,742,655,590,472,540,524,511,558,595,652,696,747,768,816,883,935,944,931,966,980,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,970,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,31,15,44,88,28,124,135,140,172,174,271,255,254,255,287,348,355,335,359,409,433,480,460,463,504,527,551,531,532,627,620,639,633,636,768,696,732,686,671,753,591,583,561,579,684,691,737,807,860,905,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,1,22,71,98,158,131,151,217,236,240,271,287,326,353,355,353,384,419,451,494,478,502,560,556,590,627,608,639,664,700,688,681,742,699,711,624,614,611,739,777,871,831,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,47,145,140,121,135,172,255,263,263,216,348,435,417,385,358,432,499,486,515,423,588,639,668,673,568,711,743,755,728,620,588,686,691,807,936,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,70,135,158,153,192,225,286,295,304,331,384,428,455,451,518,521,591,580,582,696,652,736,734,740,838,739,711,692,748,932,944,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,71,46,35,96,159,217,227,163,263,366,359,388,347,451,492,527,529,496,604,652,728,716,716,721,798,792,697,760,864,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,35,105,166,199,126,238,291,347,406,415,415,423,510,510,496,591,655,700,713,694,760,790,760,796,958,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,28,86,55,135,188,249,280,284,344,391,460,463,463,499,588,625,679,639,728,787,820,831,785,856,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,9,152,112,199,187,224,352,312,390,403,433,467,548,579,575,624,711,760,824,807,819,844,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,12,24,0,0,0,12,24,0,0,0,12,24,7,0,12,30,60,15,0,12,60,44,15,0,7,25,63,14,0,51,99,56,15,0,12,46,29,63,0,14,48,63,60,0,39,15,31,63,56,0,56,12,24,60,31,77,56,47,31,44,107,59,45,0,44,95,60,39,7,59,75,71,30,7,25,60,56,27,19,27,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,23,47,7,45,39,31,63,0,39,23,47,71,27,55,63,46,55,15,39,55,60,91,39,78,79,55,103,63,71,103,124,119,76,103,143,63,119,60,135,135,79,142,78,103,190,78,91,47,111,167,124,76,71,103,220,127,95,103,125,191,110,119,123,135,126,124,127,126,143,71,126,103,135,159,99,135,110,135,158,119,135,79,105,159,199,156,135,159,199,220,155,167,142,183,191,156,159,151,175,195,135,167,143,157,158,142,175,135,183,158,135,167,155,175,143,167,167,158,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,35,23,0,33,63,46,35,39,62,75,51,79,79,63,131,83,71,0,99,121,147,131,1,135,159,161,147,25,141,163,163,159,83,167,183,179,161,179,175,199,195,167,255,175,231,211,187,287,199,207,205,193,255,205,237,215,191,173,195,189,199,167,135,217,205,263,219,157,211,224,241,217,177,227,249,243,243,241,263,237,239,224,263,263,263,281,253,271,269,301,249,211,255,279,303,255,231,259,249,281,275,263,227,263,287,295,263,289,281,319,285,263,307,255,305,271,263,295,281,305,285,273,305,281,295,287,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,15,19,24,56,92,81,89,88,123,127,103,120,78,131,142,145,147,126,147,174,142,135,152,159,207,188,175,159,216,222,207,159,209,227,254,248,195,248,291,259,254,153,227,291,295,312,227,262,297,352,302,280,240,297,287,295,270,287,325,259,347,327,316,335,248,344,318,316,344,329,344,345,323,348,415,355,156,335,365,483,359,355,339,371,462,355,337,339,369,432,385,339,355,367,396,368,335,332,367,358,391,339,358,368,376,391,344,376,359,364,384,352,361,376,353,391,355,398,398,326,376,368,414,387,403,361,348,352,384,419,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,0,14,54,118,94,78,88,134,204,150,143,107,146,207,174,184,159,199,236,226,206,186,207,271,252,271,222,259,306,283,318,270,307,319,327,332,295,331,335,350,359,319,339,332,350,366,335,366,384,403,371,368,374,403,399,376,355,387,423,419,451,376,396,457,444,419,408,408,483,454,434,408,412,454,472,423,426,430,391,455,414,460,430,419,487,451,465,463,496,496,473,460,487,507,504,497,387,480,494,499,504,370,499,502,541,505,432,472,513,518,495,512,489,536,511,519,580,511,536,534,524,605,508,537,519,502,572,504,515,519,511,524,504,527,
0,0,0,0,0,0,0,0,0,0,0,3,19,56,60,83,36,134,112,114,96,99,115,166,167,188,147,184,172,255,225,174,248,275,280,313,289,307,313,295,316,329,374,359,319,335,355,387,384,344,376,422,433,457,422,406,414,448,455,486,412,451,467,475,527,460,487,489,505,486,486,492,550,497,462,487,502,614,521,510,508,527,620,559,551,558,556,540,568,568,531,556,534,604,585,558,595,593,611,604,601,615,659,611,600,583,608,710,664,611,604,619,615,668,647,611,600,608,646,636,588,620,639,638,625,611,624,678,639,620,595,609,649,632,627,604,624,639,671,636,614,588,615,615,575,515,486,417,428,422,
0,0,0,0,0,0,0,0,0,0,17,28,1,48,76,120,88,94,143,156,190,179,171,207,220,248,230,227,271,295,335,295,304,323,348,371,364,334,371,396,440,412,415,433,476,451,454,472,451,496,432,508,486,519,540,432,551,563,572,582,475,563,556,558,615,620,575,569,600,639,760,639,615,639,684,719,638,624,625,652,588,615,547,540,472,524,457,454,435,480,519,504,476,510,568,561,620,600,624,655,671,689,696,702,736,790,760,774,752,787,844,797,785,783,825,870,801,777,780,799,804,799,775,839,807,817,835,785,883,803,816,831,799,856,798,792,841,796,871,780,824,841,822,856,780,807,809,790,814,831,
0,0,0,0,0,0,0,0,3,96,0,43,44,94,184,78,70,147,171,263,198,207,252,275,352,251,271,331,334,387,295,307,384,364,446,414,376,455,483,444,451,454,497,518,448,489,510,563,569,540,568,561,601,632,608,624,604,649,681,700,671,665,664,665,647,521,515,516,527,496,510,556,572,620,619,647,675,719,775,830,807,824,843,888,918,871,847,880,908,947,918,910,921,950,903,903,927,903,915,961,960,881,952,952,927,935,942,963,972,979,935,920,888,942,927,921,888,816,967,1001,960,947,876,961,966,944,911,984,952,960,920,905,1023,940,999,932,920,975,931,940,926,897,927,948,924,947,913,896,940,926,
0,0,0,0,0,0,0,0,35,57,57,57,60,145,159,174,172,184,241,284,263,268,254,319,344,339,334,335,415,423,448,425,432,470,508,492,499,496,560,568,556,591,551,676,632,657,654,696,750,732,719,670,655,632,536,579,487,499,550,652,681,696,739,839,865,908,899,905,995,993,1023,1023,1004,999,1023,1023,1023,1023,1023,1023,1023,1023,1019,1023,1023,1023,980,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1009,1023,1023,1023,1023,1023,975,1023,1023,1023,1008,1011,1023,1023,1023,1023,1023,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,966,
0,0,0,0,0,0,22,3,17,17,113,127,124,121,169,244,231,259,248,281,335,339,335,344,369,432,428,425,440,460,512,510,526,515,553,593,624,611,617,632,664,689,724,667,683,639,622,563,569,590,615,704,719,816,847,940,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,20,51,127,131,126,166,211,209,248,268,286,335,359,332,366,391,412,448,430,460,531,555,575,551,579,655,655,671,659,660,760,728,743,655,588,662,647,691,716,806,892,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,35,96,131,116,159,179,236,275,255,302,313,371,406,374,414,440,487,534,504,547,563,639,654,639,652,688,743,755,707,671,608,675,719,783,894,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,19,79,166,12,163,199,240,231,211,329,348,380,387,376,472,486,516,551,569,588,670,675,668,707,736,787,758,684,684,761,880,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,48,71,97,105,51,215,233,255,275,243,376,422,422,441,391,527,521,566,575,583,700,728,748,739,772,743,708,799,873,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,150,88,152,140,216,348,319,291,345,371,508,472,467,515,547,692,654,671,696,732,873,803,729,783,883,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,22,63,12,115,185,227,287,254,326,359,422,448,438,494,547,611,647,639,713,769,813,831,736,870,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,56,24,92,124,209,246,231,280,345,414,440,448,492,543,615,657,639,734,783,847,843,792,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,19,13,0,0,0,0,0,0,0,28,0,14,0,12,12,12,39,0,0,57,62,24,12,0,56,76,13,39,0,60,108,44,28,0,39,31,24,0,0,48,57,39,7,92,39,76,28,24,143,56,63,24,24,139,44,46,24,13,120,55,76,30,30,96,60,39,28,0,60,44,51,31,28,39,78,30,28,27,0,59,15,31,24,28,63,9,39,41,0,73,41,39,
