Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,76,143,120,115,71,192,243,236,240,243,316,363,384,359,352,344,440,403,455,454,504,588,524,583,608,639,676,647,636,679,824,851,729,707,710,975,828,799,783,812,1023,967,979,857,918,1023,972,999,952,900,1023,1023,1023,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1004,854,889,972,911,816,841,927,985,1023,967,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,56,134,206,161,140,270,294,291,291,364,448,361,408,473,495,568,556,563,499,591,665,721,686,659,731,812,799,768,774,799,880,888,888,831,915,969,995,960,944,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,825,998,998,910,918,825,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,35,179,135,137,163,252,312,295,295,327,425,470,518,519,512,575,620,639,696,611,732,795,816,803,771,859,977,915,923,892,952,1023,1004,1023,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,883,1023,1023,1023,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,121,140,172,255,319,337,408,302,419,467,451,455,428,553,740,688,681,711,793,924,828,822,799,880,988,1009,998,956,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,28,152,263,172,195,271,372,448,371,440,512,563,536,575,624,659,753,632,768,780,852,952,728,944,988,1023,1023,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,899,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,1,112,123,273,286,188,319,396,487,510,415,579,654,796,753,694,721,841,901,888,835,926,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,135,172,231,294,310,399,519,472,595,531,644,696,705,728,760,920,864,987,915,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,49,120,207,18,305,369,430,455,423,512,595,710,760,719,824,896,960,958,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,47,211,172,248,265,428,543,368,540,609,723,721,551,785,923,1004,979,867,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,113,195,255,300,204,463,504,566,620,487,752,831,888,883,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,24,51,143,143,335,391,499,515,540,753,783,799,816,905,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,57,0,28,107,103,0,7,0,15,63,60,95,7,143,92,79,28,89,121,156,46,28,39,46,127,110,13,47,93,127,141,55,111,127,206,126,63,71,127,159,124,44,105,172,174,184,92,143,167,199,126,110,185,191,191,167,124,188,188,175,126,103,188,223,222,156,142,204,217,190,185,140,231,222,238,159,167,216,255,216,127,247,204,172,143,187,215,216,174,159,124,220,268,220,175,143,187,231,207,220,140,173,199,121,124,159,249,252,270,199,153,172,240,204,167,76,139,199,159,206,142,143,223,189,172,159,
0,0,0,0,0,0,0,30,0,0,0,0,59,0,0,0,0,91,0,0,31,0,167,47,76,62,23,156,94,127,87,78,119,167,191,99,103,143,0,263,167,199,199,286,295,175,151,183,215,263,119,195,247,263,359,215,263,255,307,335,231,254,287,318,327,263,271,295,303,271,295,343,414,414,270,311,279,351,295,302,252,319,343,415,319,316,355,391,384,327,319,319,359,339,335,319,350,391,439,349,350,367,384,399,327,350,302,387,377,283,311,327,382,399,327,371,371,415,415,359,343,319,399,391,367,349,375,415,487,447,412,349,415,399,414,335,347,419,379,391,315,319,391,414,295,359,327,423,415,335,
0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,23,0,27,121,94,51,163,111,123,227,121,251,113,199,211,141,313,157,191,231,209,419,263,231,253,215,407,287,323,295,347,423,337,413,327,317,411,347,505,413,329,441,369,399,391,345,409,403,419,469,393,499,439,489,465,396,515,423,481,463,445,525,519,499,461,429,526,483,505,489,444,515,481,525,496,449,495,526,547,513,487,527,543,671,536,515,463,547,647,524,496,504,575,639,590,531,542,573,591,540,557,561,637,575,568,583,585,557,537,558,561,553,575,583,557,632,593,607,615,599,595,558,593,609,583,537,575,649,583,591,571,573,633,591,609,
0,0,0,0,0,0,0,0,0,0,31,96,79,0,7,135,167,142,71,120,167,222,252,127,199,209,294,255,188,255,316,364,340,323,327,387,391,384,352,384,441,472,420,423,385,472,473,448,448,448,512,568,547,527,512,568,575,540,556,496,609,617,611,573,558,601,684,604,568,591,608,647,588,583,558,683,671,670,556,591,736,679,696,586,679,792,675,696,575,636,771,707,696,632,715,783,771,696,639,646,736,743,812,665,686,760,752,750,715,728,748,768,716,732,732,792,771,736,743,752,792,760,729,714,760,816,814,747,728,743,816,782,747,686,768,819,831,783,728,787,880,814,776,817,792,914,807,799,736,792,
0,0,0,0,0,0,0,0,63,81,103,56,88,176,177,167,152,147,220,255,300,237,291,305,401,408,339,380,359,444,472,399,403,460,451,468,423,510,545,568,515,487,609,734,648,632,575,591,728,615,556,575,671,755,780,722,700,696,804,710,691,632,732,847,719,828,719,792,782,798,792,768,834,838,818,828,768,850,824,816,796,792,864,880,878,834,838,896,896,870,846,812,902,898,878,834,856,898,962,880,847,894,930,1016,906,882,858,940,958,870,854,880,910,980,902,898,924,984,990,880,830,888,958,962,838,882,972,984,1023,962,938,946,978,960,886,920,964,1023,978,926,1022,974,988,974,896,927,1023,1016,974,934,
0,0,0,0,0,0,0,0,108,118,79,61,78,156,268,230,185,199,332,348,268,323,352,372,391,417,423,455,563,551,531,444,529,579,561,543,511,595,611,671,655,639,655,711,713,736,696,758,779,752,793,745,792,806,796,799,812,880,911,847,862,831,916,913,871,812,865,935,999,937,868,931,1008,999,935,884,935,1011,1008,999,880,1008,1023,1023,1014,915,1023,1023,1023,1014,975,1023,1023,1023,1023,985,1023,1023,1023,1023,1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,947,881,
0,0,0,0,0,44,33,17,39,126,270,224,195,211,287,415,327,342,304,411,526,472,454,460,527,647,553,550,569,615,723,655,671,639,731,782,702,705,731,787,831,811,809,831,911,927,896,835,876,934,889,938,924,1014,1023,1023,1023,984,1008,1023,1014,1023,1014,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,972,982,896,831,860,903,927,920,867,1023,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,3,63,163,120,112,169,271,255,255,356,334,449,396,428,403,497,504,560,440,547,620,590,654,568,665,707,684,729,671,728,798,743,873,775,888,888,924,969,910,908,937,990,1023,963,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,975,967,1000,888,900,950,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,39,129,97,177,159,252,300,319,318,358,451,496,513,497,492,591,617,654,608,615,710,768,742,734,739,838,831,783,851,812,942,960,948,969,964,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,883,995,967,1011,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,145,49,113,126,222,455,371,327,376,348,444,487,494,472,678,739,664,679,719,787,924,812,831,868,915,975,984,952,974,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,981,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,44,56,120,102,216,300,368,355,364,436,494,604,527,579,662,752,839,739,771,825,873,1014,851,921,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,16,88,41,156,163,259,359,275,371,422,519,579,512,568,615,708,839,808,844,742,897,963,1023,945,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,56,159,224,280,263,313,463,457,536,526,671,700,696,678,755,896,913,916,1023,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,65,142,199,103,252,326,399,404,489,518,627,696,704,888,774,839,935,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,102,177,227,127,238,524,408,540,545,646,761,827,824,824,819,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,15,0,207,243,294,332,412,543,604,620,647,747,846,871,884,937,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,60,147,182,339,380,384,527,600,647,777,783,944,956,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,7,28,44,0,0,94,108,24,24,0,143,59,19,0,0,255,39,45,46,46,201,147,28,142,105,281,108,47,48,95,295,110,63,105,95,319,172,0,121,120,368,152,76,56,110,302,185,124,115,139,351,158,115,139,127,313,143,142,112,184,286,159,156,155,173,268,152,152,156,176,219,109,108,153,190,222,111,152,199,220,297,143,159,159,207,251,143,140,190,220,251,172,158,204,204,239,105,103,267,199,255,141,124,221,254,319,103,95,236,252,364,157,155,286,201,368,184,92,268,236,396,
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,127,76,0,47,0,59,15,55,0,0,76,92,60,60,79,140,172,123,124,111,188,156,103,95,126,174,172,121,143,167,255,206,167,135,222,247,215,159,199,268,255,270,207,231,263,284,247,239,271,327,319,295,279,287,287,284,231,251,295,391,327,255,251,279,287,311,287,255,335,311,382,295,319,327,385,366,222,287,335,335,348,319,271,380,335,350,295,350,412,359,349,350,387,415,350,0,311,349,384,334,347,295,375,398,415,359,319,335,407,387,375,311,379,423,367,398,319,379,397,351,327,317,387,414,343,359,335,391,415,327,350,348,398,447,375,
0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,127,96,63,99,159,124,49,113,163,253,199,87,174,175,207,225,143,167,207,227,347,283,277,327,339,263,193,295,304,335,337,231,315,351,435,403,199,307,352,399,441,407,396,433,448,403,305,409,439,459,413,339,444,451,479,432,455,401,441,480,505,358,441,503,508,502,399,480,504,531,465,415,521,505,568,543,537,492,519,551,487,505,499,531,572,496,427,531,560,551,524,423,527,563,633,595,527,551,639,647,467,417,497,563,499,496,529,580,534,515,510,543,560,568,571,531,574,673,563,560,483,579,585,585,551,527,557,591,624,647,588,515,559,583,
0,0,0,0,0,0,0,0,0,0,0,12,83,6,88,56,176,88,167,137,124,268,238,174,192,177,371,300,248,236,271,384,377,363,323,348,486,427,384,376,344,519,448,467,419,435,572,540,497,455,483,620,547,505,499,487,675,573,540,511,540,671,608,600,568,583,742,633,595,551,568,700,632,604,583,616,711,713,636,624,585,748,686,620,590,606,743,721,745,670,655,787,688,632,639,659,728,664,647,679,678,646,671,604,639,670,688,806,681,647,696,723,769,715,678,705,755,806,711,723,729,808,775,707,755,736,806,768,729,723,768,780,752,700,748,775,792,768,728,775,798,787,760,689,748,768,755,752,707,790,
0,0,0,0,0,0,3,22,3,0,109,99,161,115,110,275,240,224,211,225,385,287,255,286,254,427,312,307,319,339,492,423,432,419,428,536,527,547,448,523,540,534,624,540,608,624,678,719,628,499,639,704,748,561,606,744,711,818,647,664,768,716,783,716,755,896,737,812,711,716,896,776,742,743,768,984,849,768,792,780,1009,838,796,760,813,993,892,831,824,849,1023,877,846,860,847,966,896,911,870,913,944,880,870,880,920,908,900,892,911,934,884,909,868,883,920,831,892,870,934,972,904,929,920,935,965,835,965,908,956,1008,876,1023,1004,941,973,920,941,992,1000,1023,880,952,1016,945,1023,877,989,1004,1013,1023,
0,0,0,0,0,25,12,0,38,56,135,241,9,140,230,248,332,67,283,339,345,345,188,348,476,423,415,344,460,515,591,585,476,536,575,624,633,534,596,639,676,743,638,688,686,750,752,689,716,750,815,816,780,790,844,879,905,792,847,892,924,915,831,883,920,937,955,835,911,961,1007,1003,831,936,971,1023,1020,867,935,1023,1023,1023,911,1023,1023,1023,1023,855,1023,1023,1023,1023,903,1017,1023,1023,1023,847,1023,1023,1023,1023,911,1023,1023,1023,1023,944,1023,1023,1023,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,927,1023,995,935,883,668,803,785,
0,0,0,0,0,19,0,60,63,60,152,179,179,252,280,287,280,300,359,473,419,417,438,440,611,508,457,487,551,736,604,553,615,638,945,705,600,608,743,984,761,639,736,822,1023,856,743,835,860,1023,876,857,899,927,1023,974,999,975,1016,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,993,953,944,945,844,840,924,1023,942,935,935,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,48,33,35,38,156,252,300,238,263,327,371,414,387,359,448,499,579,504,531,590,691,668,620,662,678,776,753,745,734,796,871,871,819,841,903,974,969,926,952,952,1023,1023,988,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1016,935,896,856,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
