0,0,0,0,0,0,0,0,0,0,19,22,27,24,82,99,82,98,71,142,152,152,167,178,207,271,224,214,186,270,284,266,224,262,355,338,384,307,339,387,391,398,335,366,444,440,402,440,435,499,470,438,440,480,508,507,475,465,442,553,531,534,455,496,565,585,551,460,515,615,588,568,519,486,568,572,588,563,558,591,639,608,601,588,604,636,595,611,568,632,632,600,588,601,636,653,632,588,624,659,668,636,560,615,647,668,639,564,647,653,732,655,595,743,671,696,671,580,644,688,716,709,596,665,684,721,676,636,697,755,705,671,639,677,705,732,673,585,689,716,788,704,637,639,711,733,688,588,681,719,
0,0,0,0,0,0,0,0,28,79,17,9,94,129,211,131,135,207,231,248,201,227,271,287,304,294,275,359,348,380,348,350,411,404,419,412,419,428,470,463,441,432,483,504,508,508,513,547,575,560,553,521,540,588,582,600,575,611,636,671,639,624,625,664,664,688,654,711,750,726,768,671,743,697,743,718,704,792,755,743,711,752,792,753,787,737,699,785,792,871,782,761,739,809,835,787,748,768,799,847,831,775,816,807,854,824,796,795,809,836,860,807,824,824,892,856,812,830,807,871,847,828,807,831,860,871,828,822,839,867,886,835,831,819,888,871,815,824,838,852,878,828,846,825,856,828,743,655,620,568,
0,0,0,0,0,0,0,0,14,54,96,71,19,83,124,182,180,120,216,227,335,231,364,291,332,385,316,478,358,475,487,446,558,475,496,512,499,606,536,590,590,569,691,604,624,609,652,729,636,660,726,700,771,668,716,734,718,755,704,739,755,819,799,761,736,812,824,812,769,783,831,817,819,824,817,878,889,815,864,828,883,856,745,728,595,643,604,574,583,588,684,716,660,705,697,787,801,769,785,814,905,952,916,934,911,1023,1023,920,1022,935,1023,1023,1023,1023,972,1023,1023,1020,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,
0,0,0,0,0,0,0,17,87,48,113,184,135,159,184,240,287,231,227,249,310,344,334,344,387,457,472,455,483,472,543,521,536,534,542,615,647,636,655,644,711,718,694,728,670,755,780,792,798,760,831,884,847,864,831,864,929,888,920,856,937,975,952,860,792,732,752,739,700,679,752,774,798,824,785,888,924,984,1023,1000,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,65,41,131,167,140,140,262,240,163,243,332,391,352,249,335,423,540,563,480,515,496,595,601,583,595,568,654,696,686,664,719,792,774,796,760,788,847,844,835,884,886,910,952,888,905,851,839,739,768,675,711,783,828,871,879,968,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,33,56,79,76,3,211,231,265,289,176,355,355,398,417,231,422,508,497,473,519,556,582,617,575,647,707,734,739,775,752,780,824,856,892,793,908,956,984,907,924,876,796,768,768,742,824,883,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,46,35,184,142,225,220,224,353,327,366,391,377,412,455,515,516,519,451,595,633,655,684,480,748,831,792,822,679,892,910,963,903,846,911,1023,926,798,732,888,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,12,0,28,120,158,161,184,231,263,342,339,368,390,441,497,504,510,556,647,687,668,687,688,774,807,799,816,824,944,988,995,975,927,871,849,883,896,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,79,31,83,176,88,255,262,295,374,380,465,423,472,556,537,632,596,668,728,785,780,774,828,958,975,972,871,911,988,987,961,926,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,7,54,108,62,176,220,304,355,323,406,468,499,563,527,579,636,670,768,688,806,831,896,979,915,1006,1020,1023,1023,908,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,99,176,220,199,216,332,415,409,401,551,624,620,639,684,748,764,864,835,868,920,984,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,35,147,204,240,199,327,422,432,463,496,550,608,670,649,737,796,827,929,937,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,12,51,121,220,179,263,348,440,494,415,550,600,688,743,632,793,871,984,1023,911,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,28,43,62,0,0,48,56,60,25,0,63,60,110,75,14,94,103,92,99,44,71,62,89,124,31,28,92,112,12,0,73,78,142,0,63,7,112,46,0,0,103,39,105,0,25,107,103,110,7,56,24,89,94,0,46,57,103,152,3,71,29,88,108,7,39,62,95,108,95,63,79,78,126,156,78,62,78,120,206,92,47,73,88,231,57,0,79,110,199,79,62,92,111,140,94,92,109,155,158,109,159,92,143,103,92,28,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,135,47,0,0,0,109,408,124,79,15,115,92,156,95,63,71,107,187,190,142,103,156,311,167,108,120,103,217,123,140,88,143,238,191,183,125,159,236,219,190,143,127,223,207,191,151,155,188,223,199,185,195,167,239,206,174,159,179,231,207,191,204,220,286,223,207,174,223,247,223,199,172,252,254,271,231,206,220,255,231,231,175,167,271,135,252,159,151,231,207,223,207,222,231,271,255,195,303,284,287,231,175,365,286,316,263,227,431,270,303,247,199,347,239,303,251,222,303,283,307,255,247,207,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,39,15,1,159,51,115,79,79,155,113,123,107,83,47,135,143,127,131,0,187,167,173,167,15,223,235,235,189,115,243,287,231,199,147,227,311,275,249,207,291,319,313,283,287,255,263,301,327,227,319,283,323,263,285,315,281,345,295,319,319,353,344,305,283,327,355,352,301,301,351,399,368,345,287,347,387,363,345,295,371,391,423,369,359,367,409,385,359,317,359,409,379,381,353,359,377,387,349,381,391,403,399,375,252,381,391,391,369,367,385,399,433,384,397,371,371,409,387,319,353,359,461,433,375,359,397,423,395,379,343,391,409,385,
0,0,0,0,0,0,0,0,0,0,0,0,56,0,51,0,0,69,31,112,39,93,161,120,216,112,173,192,147,284,148,214,233,207,305,216,231,284,230,327,240,248,300,248,376,255,308,335,280,396,316,327,364,324,448,337,387,409,376,465,339,376,403,358,467,376,384,472,377,460,350,440,451,408,420,368,401,446,497,457,446,387,499,435,444,457,487,487,481,409,478,480,515,444,399,508,523,504,463,399,496,551,527,499,368,476,511,568,515,415,519,551,572,519,432,486,524,551,540,412,511,536,583,526,435,527,543,575,529,478,499,572,568,524,494,523,583,600,568,569,527,568,590,545,579,496,551,575,547,583,
0,0,0,0,0,0,0,0,0,0,31,62,30,38,14,115,98,111,115,118,199,163,174,171,178,211,199,192,230,280,331,278,280,280,366,350,359,287,294,422,423,399,347,380,492,449,402,398,377,512,423,519,441,415,526,519,507,483,448,536,543,524,486,467,520,560,542,524,519,524,583,564,548,556,531,611,591,551,543,580,611,620,575,583,624,671,639,603,568,646,664,671,608,600,692,655,709,632,620,671,668,638,636,624,719,684,675,632,625,729,677,711,632,655,768,723,728,664,659,760,704,696,617,647,805,716,711,696,697,748,719,689,660,647,792,707,748,707,708,792,780,752,671,705,787,769,711,688,659,757,
0,0,0,0,0,0,0,0,0,0,25,127,131,103,88,103,147,184,172,131,184,216,316,268,268,287,327,352,310,319,284,359,368,391,369,385,462,487,440,432,449,492,513,478,487,454,527,543,521,519,510,558,591,572,563,556,561,627,579,572,568,583,655,636,630,632,588,728,655,664,583,612,688,704,639,664,655,748,756,696,667,657,780,732,775,704,681,812,719,775,737,711,807,799,796,769,792,824,814,799,775,803,824,807,807,771,838,871,870,831,804,825,847,824,812,760,844,867,883,856,816,876,903,880,844,819,835,867,860,870,809,847,884,911,871,801,860,841,862,844,803,819,867,831,819,743,700,721,590,574,
0,0,0,0,0,0,0,79,0,22,60,31,127,124,192,211,172,207,231,323,281,270,233,319,428,399,387,366,412,399,472,455,438,467,536,499,465,512,560,598,583,583,540,632,600,654,622,636,627,694,696,686,652,700,729,771,732,684,796,856,816,785,711,769,880,807,785,768,831,876,905,835,862,816,880,889,828,886,824,860,883,844,888,719,632,671,585,696,606,654,671,665,705,696,768,792,792,736,835,899,953,915,831,926,977,1000,1009,871,996,1023,1023,1023,947,1023,1023,1023,1023,988,1016,1023,1023,1023,1011,1023,1023,1023,1023,975,1023,1023,1023,1023,1011,1023,1023,1023,1023,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,966,1023,1023,
0,0,0,0,0,0,0,41,86,97,88,127,158,195,206,176,231,273,323,334,287,332,380,401,403,387,384,460,480,524,467,480,543,583,575,531,551,608,632,639,617,611,686,686,711,679,655,782,775,803,758,756,807,824,828,792,824,868,847,915,871,899,920,871,835,783,627,679,734,707,647,760,822,864,903,876,993,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,78,14,67,127,97,204,167,224,231,294,335,281,318,377,472,448,408,472,463,670,588,531,504,550,761,632,630,622,675,854,780,743,729,729,990,847,782,792,809,1023,908,942,888,908,881,888,775,657,667,711,768,747,819,841,920,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,57,38,11,31,96,207,198,240,211,270,337,366,376,376,409,460,497,508,499,526,542,593,646,598,657,696,755,782,736,761,816,839,892,851,888,960,966,1012,942,927,904,828,816,792,760,886,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,73,60,60,56,103,182,240,167,199,248,291,388,313,412,377,524,536,505,499,556,753,665,652,627,737,960,815,814,734,868,984,888,932,924,942,1023,972,854,807,775,1020,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,24,3,61,184,216,224,192,268,384,387,391,384,415,568,531,543,521,583,704,688,711,696,755,867,847,870,831,879,1011,985,1016,931,911,899,966,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,67,96,159,204,255,359,443,433,384,391,612,575,563,600,547,822,671,760,736,792,967,944,935,927,969,1023,1016,931,920,972,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,67,140,193,179,230,319,414,404,504,441,483,572,561,704,600,679,745,769,856,830,888,952,1012,1023,999,985,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,88,150,214,199,348,339,391,384,465,542,582,611,651,671,752,799,824,838,876,984,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,49,97,228,227,262,289,398,423,465,470,521,687,688,696,707,723,944,921,921,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,54,81,3,183,273,327,359,254,472,512,593,615,496,719,783,828,876,748,1004,1023,1023,1023,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,43,0,0,30,12,45,12,0,31,9,44,28,0,29,0,59,39,0,0,31,60,63,24,24,60,110,75,44,0,62,76,63,51,0,77,79,0,78,31,62,105,88,76,11,123,110,7,60,43,76,102,142,75,88,112,140,120,28,59,92,94,95,46,103,79,143,121,56,109,89,127,108,79,31,94,120,152,79,92,105,156,126,60,108,79,124,119,92,95,110,127,143,78,63,103,92,127,62,25,55,75,108,46,0,77,63,127,94,92,95,127,140,103,153,79,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,13,46,7,31,0,60,71,23,28,14,103,124,31,57,15,91,87,28,44,28,78,127,135,63,62,59,124,103,103,27,142,127,188,124,142,143,175,175,141,126,99,167,103,157,127,157,189,167,175,151,175,191,167,175,167,155,207,159,167,158,175,215,199,231,207,207,231,199,207,179,179,199,159,175,167,199,227,287,220,207,175,238,255,207,179,195,247,271,252,199,220,231,303,231,215,220,247,295,239,220,199,255,167,263,190,191,271,215,215,271,215,286,223,238,231,239,295,287,287,263,263,271,315,254,279,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,71,127,0,47,0,71,91,39,47,31,123,127,111,111,79,127,161,97,139,89,167,199,143,189,141,199,207,185,185,173,241,267,221,224,192,249,263,263,231,225,273,313,305,255,231,281,301,273,263,211,287,313,335,291,301,313,359,353,295,275,313,367,339,313,287,377,384,352,287,311,333,339,353,319,305,377,369,384,315,335,359,349,319,313,387,413,429,335,345,281,377,387,319,319,319,399,384,355,352,335,397,399,327,365,345,409,403,335,369,349,399,384,335,365,363,443,445,359,384,353,415,395,353,319,349,399,433,384,381,
0,0,0,0,0,0,0,0,0,46,0,0,0,22,120,44,56,30,79,156,129,118,115,145,199,179,135,124,176,167,198,134,143,240,295,271,230,207,268,304,327,287,211,348,393,339,280,312,335,440,369,319,304,355,494,385,368,348,390,460,460,368,364,419,513,443,403,391,440,440,448,391,412,468,480,497,440,448,480,467,480,455,419,476,467,524,463,463,497,527,519,486,487,497,543,519,524,491,542,575,495,496,492,526,595,521,508,510,543,617,512,472,462,540,608,521,504,515,551,659,551,519,480,536,639,496,470,487,560,639,563,527,556,519,615,527,555,527,551,668,536,536,527,513,575,543,509,547,568,623,
0,0,0,0,0,0,0,0,0,0,39,112,26,0,39,122,103,78,110,94,255,167,220,167,195,230,254,220,243,271,316,302,275,294,319,355,346,318,334,366,415,408,366,384,384,432,443,398,390,432,463,515,446,462,476,531,563,474,519,502,542,632,487,504,521,536,644,507,532,542,563,647,511,540,542,600,647,527,540,575,583,688,579,572,609,664,620,563,527,623,605,604,553,588,639,647,639,593,582,632,617,558,636,627,689,717,591,657,609,653,659,639,632,628,696,705,664,664,628,685,679,647,636,625,688,711,684,664,644,700,704,655,673,611,689,696,688,696,669,723,752,669,673,653,685,713,655,684,639,707,
0,0,0,0,0,0,0,0,24,52,142,7,38,112,115,246,88,108,173,211,302,175,188,255,295,355,255,332,334,319,384,268,425,409,425,387,406,496,415,460,455,465,504,502,515,449,472,575,524,551,575,531,550,595,598,636,542,558,604,600,683,579,600,639,702,768,632,590,670,679,787,624,649,711,707,847,679,696,731,750,798,707,724,768,792,799,758,758,774,783,745,739,769,816,830,716,771,775,822,830,726,761,768,807,864,721,793,871,860,941,771,803,819,864,939,854,824,843,875,984,828,824,856,847,963,844,867,775,888,871,860,831,840,880,902,924,856,860,873,911,915,831,824,871,896,911,838,846,865,910,
0,0,0,0,0,0,71,22,0,0,30,188,112,108,115,140,335,216,190,192,231,412,302,275,295,339,470,433,359,377,355,518,457,423,415,460,583,519,540,512,536,625,595,563,595,609,707,646,620,639,638,736,686,675,670,691,839,783,704,707,700,871,790,752,728,768,926,830,849,782,851,1023,888,783,838,799,1016,908,864,993,860,956,824,736,684,583,743,636,575,608,588,662,697,696,707,734,719,839,830,856,888,854,963,934,935,952,969,1023,995,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,
0,0,0,0,0,0,20,0,35,14,99,83,171,156,224,263,270,305,300,323,403,432,364,428,454,526,504,467,499,494,542,568,524,543,550,639,691,622,647,627,711,752,696,688,704,768,839,774,787,775,847,881,831,867,804,892,903,907,908,881,937,963,920,899,825,775,684,688,684,636,729,736,756,793,812,897,907,979,980,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
