0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,0,63,57,0,15,9,75,79,97,0,15,67,39,67,0,3,39,39,115,63,39,0,35,63,7,83,85,63,77,93,121,163,89,23,71,121,121,93,39,113,143,121,99,89,129,135,103,71,135,167,179,109,97,173,156,153,89,61,199,150,185,103,173,237,176,153,81,121,193,159,103,109,109,207,153,93,127,179,143,161,96,199,141,215,153,99,217,161,167,93,93,199,153,77,153,125,304,131,81,99,89,317,177,96,103,57,333,121,61,29,89,313,205,125,131,135,335,185,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,12,68,0,28,40,35,111,14,63,30,6,97,56,127,65,41,136,129,120,57,63,126,124,88,100,60,136,127,56,134,108,94,136,83,232,124,184,152,108,236,152,168,152,108,255,200,192,184,145,206,188,195,159,185,184,241,200,204,169,126,176,217,142,222,166,291,220,216,241,304,259,196,196,224,344,225,200,169,263,296,224,240,201,252,192,222,233,238,287,248,222,185,216,273,264,192,190,240,259,328,216,216,211,268,293,216,207,236,271,280,231,232,240,248,262,200,243,289,302,255,225,249,281,255,224,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,63,7,65,135,81,63,61,125,127,97,97,61,192,152,109,97,105,205,199,125,152,193,295,233,207,127,184,305,185,145,127,231,297,231,231,221,223,295,205,301,225,295,285,273,287,233,287,295,269,252,271,238,387,275,280,255,319,384,263,227,275,333,415,304,273,335,345,295,271,268,385,319,255,285,263,476,319,247,241,263,423,316,293,300,313,448,335,327,281,327,333,319,408,303,359,253,359,323,335,369,273,319,325,391,384,249,349,335,373,368,263,287,353,397,487,377,332,368,421,399,374,327,332,393,396,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,30,0,99,3,35,71,31,78,81,71,172,81,147,103,152,147,159,184,112,176,216,227,179,152,199,255,255,225,156,238,287,367,280,243,284,348,368,280,275,286,335,358,335,280,344,364,348,334,312,352,376,334,359,356,384,403,344,327,335,387,399,345,344,396,409,470,414,380,376,396,423,463,352,399,435,462,455,409,460,448,425,430,408,476,547,423,468,412,454,582,384,353,435,455,615,367,340,432,476,505,368,395,398,406,304,248,243,287,280,156,216,268,318,316,196,318,334,428,371,268,327,371,423,387,291,369,415,435,
0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,7,48,44,75,39,39,108,153,148,120,120,163,203,159,163,120,177,231,231,167,199,236,302,243,199,248,249,323,268,246,248,305,339,291,222,304,335,385,316,302,359,428,408,355,254,368,438,417,384,344,422,422,480,415,415,487,502,455,460,440,462,463,287,419,368,342,286,78,270,297,364,384,291,352,406,423,408,511,358,467,487,515,583,496,524,591,556,560,553,534,606,550,513,563,572,600,526,515,595,587,600,543,593,630,664,608,568,585,632,620,608,556,595,644,627,627,575,590,636,636,593,604,622,684,624,595,543,625,615,623,550,540,655,668,679,
0,0,0,0,0,0,0,0,0,0,0,0,28,70,0,33,25,124,112,143,89,158,124,161,185,151,158,163,201,224,176,240,209,255,307,278,270,344,287,368,267,344,376,327,359,350,387,399,393,324,414,467,463,393,391,428,504,480,440,455,449,483,448,323,396,319,395,342,319,408,384,463,487,463,473,560,556,644,543,622,639,639,743,624,664,745,691,679,614,694,710,689,556,639,707,718,734,608,679,692,734,689,665,691,729,726,713,748,705,724,700,691,719,694,768,718,696,686,728,771,751,716,624,729,760,707,707,675,707,750,694,655,691,686,737,684,670,688,716,719,664,643,688,664,696,665,673,728,736,718,
0,0,0,0,0,0,0,0,0,0,0,47,79,28,24,56,28,60,92,140,225,188,120,118,204,211,204,152,209,241,291,246,255,268,348,305,287,340,348,425,371,355,415,455,432,419,352,465,492,547,499,425,371,409,376,326,401,391,505,510,536,513,649,647,652,662,728,748,760,659,769,743,790,831,606,752,726,798,822,934,747,753,799,927,851,807,792,824,783,905,737,736,856,871,803,785,768,799,841,824,783,816,857,768,799,769,824,824,792,743,783,828,849,814,839,760,796,824,831,752,736,852,824,798,796,831,870,814,780,844,812,783,809,793,761,760,816,935,756,732,777,824,768,760,868,807,888,796,775,831,
0,0,0,0,0,0,0,0,0,0,0,62,88,17,39,88,143,127,120,92,195,231,243,216,220,280,323,262,280,302,339,364,344,387,332,455,432,384,396,428,496,492,455,481,508,457,403,319,316,444,519,531,497,574,719,795,830,736,689,863,944,876,768,752,896,1001,923,911,883,903,952,944,897,940,927,1001,920,902,871,908,963,888,856,831,902,953,915,860,886,892,916,881,857,860,881,903,907,856,856,892,947,892,852,817,903,924,896,880,806,927,900,883,847,860,920,908,911,896,910,975,911,903,851,905,935,909,817,896,960,960,940,812,952,972,984,872,812,904,982,931,896,782,942,998,904,871,691,969,1016,983,
0,0,0,0,0,0,0,15,31,46,35,0,107,112,120,79,99,216,255,236,220,227,337,297,287,304,281,387,366,390,363,412,468,455,449,457,481,543,505,496,463,428,497,496,508,569,639,760,807,815,856,876,999,960,927,875,908,975,952,883,910,988,1000,1023,927,947,984,1009,963,923,935,1023,998,952,982,1004,1023,952,921,1019,967,979,1023,940,1023,956,927,1023,896,931,967,1023,1023,956,867,988,1023,1014,958,972,979,1023,998,995,952,1016,1023,958,958,963,999,1023,972,963,963,1023,1008,964,911,988,988,963,924,952,1023,1020,1023,953,950,944,1016,985,953,937,913,1001,961,977,956,924,980,966,951,984,979,1023,952,958,937,974,
0,0,0,0,0,0,0,3,0,0,46,83,127,67,113,179,255,220,188,238,271,359,295,307,310,384,449,399,367,412,470,523,480,444,511,524,481,489,371,601,707,816,728,769,920,992,1023,975,999,1003,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,987,974,1020,1023,1023,1023,1023,1023,1023,1023,1003,1023,1023,999,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,996,1023,1023,1023,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,956,1023,988,1023,1023,943,1011,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,944,1023,1023,
0,0,0,0,0,0,0,0,0,92,81,56,103,99,156,156,158,252,227,236,182,300,366,355,326,347,480,504,512,494,499,575,536,425,513,593,792,824,871,921,1009,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,15,0,0,71,115,62,103,201,195,254,220,255,319,312,310,371,384,481,472,496,513,504,560,504,489,583,632,771,880,1000,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,38,22,24,19,121,145,83,182,243,240,313,275,287,332,366,480,352,414,496,519,600,540,504,606,700,864,873,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,79,68,88,71,135,217,278,244,246,255,361,391,387,376,460,536,551,591,551,595,707,839,956,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,67,152,120,96,67,179,326,263,259,300,359,423,398,435,440,617,604,624,617,734,958,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,44,0,0,0,0,60,14,14,0,0,88,0,0,0,0,60,0,0,0,0,78,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,25,0,0,0,0,61,0,0,0,3,175,25,0,0,0,151,0,0,408,0,167,0,0,0,0,187,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,19,0,7,0,0,0,0,14,47,30,61,7,67,15,0,39,0,15,0,0,3,3,39,23,0,23,7,46,55,0,51,0,47,39,0,14,15,15,31,0,39,30,103,71,0,7,46,76,31,0,111,92,46,119,0,92,71,39,94,0,63,135,63,183,0,23,53,55,103,28,3,155,30,95,47,142,79,7,7,31,93,39,23,0,87,79,47,7,0,87,71,51,51,0,142,60,60,7,0,87,39,39,63,39,87,39,31,78,39,95,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,0,63,0,0,1,0,43,0,0,39,0,49,35,23,103,0,87,25,51,143,0,63,35,33,107,0,15,23,31,71,39,97,103,119,211,55,47,79,91,155,77,71,61,115,173,177,59,119,109,131,199,79,97,177,109,131,17,79,153,103,97,79,99,143,121,49,111,97,143,71,67,163,153,135,97,109,167,143,131,63,161,167,191,143,121,193,227,167,133,151,175,207,159,147,115,192,192,151,135,155,183,211,163,143,177,255,183,167,96,115,183,211,147,91,191,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,24,0,0,0,0,24,0,0,44,0,72,0,24,60,97,62,3,0,67,70,113,0,78,112,147,107,79,126,152,161,105,120,179,159,120,123,168,167,99,63,105,171,184,159,72,175,195,163,143,177,179,217,163,152,253,239,220,167,127,280,216,192,136,176,304,211,217,204,209,231,225,168,304,225,236,209,184,312,184,121,227,112,291,248,240,255,168,304,295,240,238,216,184,259,204,231,193,142,263,271,203,238,143,281,255,220,268,254,283,252,224,259,335,270,236,207,280,337,323,270,224,248,334,270,270,184,255,323,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,0,71,49,83,47,0,0,88,54,34,83,56,78,121,71,71,177,192,179,220,157,241,193,184,221,35,223,174,230,146,110,243,223,192,139,155,317,243,221,261,240,305,263,197,147,255,195,238,271,230,230,262,263,259,166,198,287,259,199,261,280,287,305,253,275,287,266,323,283,194,252,302,287,327,250,300,376,386,314,271,326,344,354,334,304,359,339,312,249,263,345,341,319,312,301,377,287,259,327,294,354,378,255,358,301,384,359,355,339,323,337,359,301,399,375,345,313,397,393,408,329,335,321,423,345,385,329,313,385,377,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,24,24,0,140,124,24,24,0,94,135,94,118,105,231,153,113,156,127,199,225,56,156,167,268,224,190,192,147,238,236,222,292,201,313,287,255,304,159,312,248,249,323,192,364,295,310,355,211,344,287,248,334,246,393,327,332,377,348,399,364,366,369,448,368,384,335,409,519,352,359,376,408,508,380,368,390,451,512,376,297,380,419,423,335,326,423,391,384,396,374,441,499,319,396,391,489,499,396,384,344,406,454,384,412,366,460,432,385,337,278,312,263,312,246,312,344,348,273,335,376,423,391,326,391,391,422,391,359,399,444,428,384,
0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,88,0,83,60,167,121,102,152,99,120,148,156,172,184,236,147,163,143,231,172,183,231,166,295,220,231,207,291,300,227,270,271,355,348,435,307,359,384,384,308,339,409,480,391,384,359,390,384,412,459,371,409,448,473,441,403,472,504,419,476,419,455,399,323,319,276,319,238,300,231,310,280,319,334,339,326,423,359,462,440,492,524,542,531,540,470,614,529,540,550,620,595,587,572,624,591,639,647,569,636,638,615,611,574,606,497,624,588,611,639,551,593,574,611,617,636,551,600,600,652,668,566,600,593,639,723,575,600,595,601,624,588,526,611,624,
0,0,0,0,0,0,0,24,0,0,0,0,88,24,19,15,71,230,99,88,35,131,248,131,108,119,214,295,240,222,207,240,352,233,239,255,327,391,255,260,278,337,391,284,313,379,454,499,348,398,472,412,463,387,344,519,428,472,423,455,605,430,323,304,316,487,304,207,348,391,423,427,432,451,519,457,553,515,606,652,696,652,639,639,716,758,665,707,684,743,700,679,707,700,704,671,652,688,723,743,713,671,691,726,711,696,655,718,719,719,615,671,696,752,688,583,686,696,753,696,659,668,729,728,707,633,679,723,688,711,726,692,783,600,696,716,711,760,543,659,679,762,768,543,647,711,711,752,595,694,
0,0,0,0,0,0,0,0,0,0,15,39,25,6,31,134,177,120,83,120,284,227,174,86,192,327,203,199,192,281,364,348,284,275,371,348,294,344,359,438,380,384,403,431,467,472,401,463,470,508,455,398,367,419,376,364,368,412,487,476,536,526,638,664,636,639,689,748,771,729,686,771,824,809,760,675,780,799,809,752,739,819,828,824,792,799,799,824,686,807,867,831,856,627,824,780,819,854,664,748,780,859,884,920,816,779,807,838,924,724,774,812,790,838,748,793,880,831,705,780,742,839,775,748,728,760,806,775,793,771,806,828,796,830,819,824,841,793,768,788,816,816,787,753,824,835,892,812,758,783,
0,0,0,0,0,0,0,0,12,6,0,28,54,83,48,60,134,199,190,184,192,255,248,220,230,236,295,300,275,248,342,369,366,344,371,423,446,460,460,480,536,496,494,441,448,433,391,371,391,499,526,604,531,664,711,801,719,711,801,920,897,860,691,868,923,908,920,697,920,880,913,927,896,849,915,927,856,1004,871,911,944,888,926,865,867,929,865,803,831,862,910,889,899,908,942,960,880,878,905,911,950,888,839,868,926,924,880,844,900,931,924,886,953,924,992,892,847,888,883,943,892,831,899,914,924,956,876,907,888,926,931,865,902,901,927,926,843,935,940,888,937,844,911,936,940,1023,846,888,892,927,
0,0,0,0,0,0,0,0,30,30,49,33,67,166,156,112,145,214,280,224,206,198,295,384,332,179,312,377,476,422,332,374,537,568,449,455,433,492,556,473,355,422,423,518,575,639,688,768,787,809,927,886,958,975,896,920,947,975,1023,932,956,972,1023,1004,944,888,1023,992,918,903,921,1023,975,999,940,952,960,993,960,967,979,918,999,952,960,984,1023,992,967,947,1020,1023,1023,1023,967,1020,999,999,984,940,1016,1023,1004,934,975,972,998,940,881,984,984,1023,934,952,955,1023,977,964,956,935,1012,864,909,940,984,1023,967,995,992,995,1000,947,920,999,985,1022,1016,963,1017,864,1023,964,975,1023,1023,1023,972,955,1004,940,
0,0,0,0,0,0,3,0,7,2,56,159,108,102,172,143,240,239,219,231,295,329,313,263,307,374,423,440,403,425,472,481,496,483,455,497,431,519,451,572,704,783,856,846,908,960,995,1011,1023,975,1023,1023,1023,1022,1008,1023,1023,1023,1023,1023,1023,1023,1023,1011,1022,1023,1023,1023,1009,1023,1023,1023,1020,1008,1023,1023,981,1017,982,1023,1023,1023,1023,975,993,1023,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,940,1023,1023,1023,1023,931,1023,1023,1023,1023,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,28,57,81,83,0,143,268,199,97,47,305,318,215,295,294,432,463,408,457,342,508,560,558,473,371,496,588,566,704,679,942,972,975,1023,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,54,0,76,56,67,158,57,167,115,192,271,239,297,319,364,448,393,417,463,496,547,472,571,556,558,579,505,728,856,952,1023,911,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,15,24,238,79,63,115,159,271,190,233,291,280,428,334,323,419,440,507,536,472,591,513,542,625,711,883,871,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,35,65,60,0,67,172,204,176,246,275,355,224,337,348,423,496,499,504,489,543,575,468,646,796,956,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,6,0,24,99,108,295,134,254,263,332,368,332,391,441,473,583,504,595,632,588,719,851,971,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,0,0,0,63,0,0,0,0,28,0,0,0,14,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,25,24,0,0,0,0,0,0,0,0,0,76,0,0,0,15,56,0,0,0,7,39,0,0,0,0,27,0,0,12,31,11,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,15,51,0,14,44,44,39,0,0,1,46,7,0,44,29,78,71,0,46,115,60,47,0,0,46,39,76,0,59,0,57,47,0,30,63,62,12,71,23,103,51,0,78,46,87,55,13,126,47,155,60,13,79,39,103,31,0,127,79,111,91,27,167,55,119,31,7,159,62,89,15,7,119,63,89,15,7,143,103,135,29,31,151,124,92,31,0,115,103,59,103,111,51,111,31,12,79,110,63,57,7,71,44,63,0,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,0,39,1,27,0,7,11,39,91,71,0,49,49,39,63,0,79,57,96,97,35,51,89,71,83,41,103,141,99,115,63,77,115,71,33,61,83,173,45,19,53,103,205,63,0,77,97,269,71,35,97,155,255,57,57,97,135,231,79,57,147,121,159,51,113,143,135,131,103,87,195,87,115,39,135,163,43,7,83,221,179,167,35,79,185,159,113,7,161,231,177,189,89,183,161,157,97,179,179,221,153,147,224,225,193,135,185,243,231,215,135,143,225,185,187,99,159,159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,28,0,56,423,61,25,8,40,75,71,41,3,72,96,99,88,47,113,129,124,96,44,115,131,121,102,71,159,158,188,127,115,147,184,152,137,115,243,192,176,192,108,286,176,177,156,152,271,273,200,152,142,280,207,216,108,152,240,316,224,201,222,275,268,211,220,216,263,216,216,169,238,291,176,192,203,236,313,175,184,193,287,304,200,147,216,252,238,168,188,300,231,224,197,201,350,240,169,211,233,422,239,195,209,240,389,216,159,200,248,422,249,207,240,296,344,206,230,216,255,271,233,193,270,263,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,46,71,0,48,63,110,88,110,101,119,137,57,109,147,159,121,61,152,135,186,167,152,231,207,211,150,135,182,207,143,167,233,195,249,189,216,255,227,227,220,178,300,319,250,236,255,259,341,243,273,281,319,319,249,295,368,281,243,263,216,429,302,319,287,275,254,248,318,218,333,387,271,253,319,349,255,271,316,342,718,185,275,344,355,403,317,345,348,359,470,384,323,291,282,359,348,368,377,319,326,345,303,384,371,401,311,327,391,377,377,312,302,310,335,384,419,337,327,355,378,327,319,312,393,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,1,14,88,0,56,48,112,153,0,103,78,145,166,0,86,121,172,222,0,167,190,243,224,52,212,224,254,222,193,240,295,268,208,305,284,302,255,227,433,295,384,287,263,419,350,359,295,255,455,348,286,312,255,312,337,352,304,326,353,404,284,334,304,369,399,339,316,376,448,463,396,335,399,499,462,408,387,399,455,435,438,380,435,526,432,419,384,432,521,444,398,425,435,487,435,366,465,432,403,408,376,543,415,470,399,359,451,342,287,252,199,307,295,295,307,280,307,332,339,312,334,342,412,380,371,368,332,414,408,352,401,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,86,184,49,12,0,99,151,75,63,31,118,139,184,140,115,135,233,152,156,207,216,255,215,231,249,304,287,222,255,307,408,355,302,323,369,428,369,344,312,384,391,433,359,391,433,432,448,399,423,440,435,444,440,419,504,553,438,425,414,425,487,295,287,273,344,339,275,246,350,361,359,308,358,545,428,440,387,444,632,524,463,519,480,670,595,560,583,543,568,563,574,560,625,515,624,595,622,670,568,585,598,566,649,615,611,542,615,657,660,579,624,615,654,636,575,647,632,655,600,543,625,620,620,543,558,633,609,659,568,575,591,624,
0,0,0,0,0,0,0,0,0,0,0,0,0,49,103,70,63,83,115,172,103,124,159,198,211,167,176,204,236,255,192,209,255,316,319,255,284,300,344,368,302,287,339,371,463,339,366,384,455,483,380,415,403,463,519,423,384,487,495,527,396,448,415,376,403,254,304,398,368,423,319,408,591,483,472,486,600,704,636,539,611,542,807,632,568,654,664,696,675,679,679,704,600,649,598,675,743,723,696,670,704,755,769,704,668,705,739,792,675,734,711,775,719,679,753,704,752,668,678,707,718,713,639,639,704,700,711,676,679,704,752,704,696,622,696,716,675,623,668,696,734,751,632,671,668,719,632,705,627,716,
0,0,0,0,0,0,0,0,0,0,0,0,14,39,46,7,0,124,184,103,116,179,190,216,199,86,198,280,255,268,241,240,423,319,304,305,246,371,376,359,332,318,408,428,350,423,334,487,440,472,424,513,409,359,316,391,475,412,444,455,587,600,638,655,678,728,736,716,719,755,799,812,743,743,780,799,782,721,771,804,859,748,768,768,864,830,768,792,775,839,824,862,764,835,699,830,792,768,847,728,831,780,803,830,915,803,697,737,792,940,743,783,748,782,856,752,771,743,817,704,715,664,768,844,739,831,711,803,799,844,758,793,867,806,864,806,787,841,819,775,752,792,846,876,755,786,819,881,838,768,
